word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
PT:PRO3SG,,,0,990,992,c,w,w,L3c.eaf,L3+4c_ww
LBUOY-THREE,,,0,994,995,c,w,w,L3c.eaf,L3+4c_ww
WORK,,,0,998,1000,c,w,w,L3c.eaf,L3+4c_ww
WITH,,,0,1002,1004,c,w,w,L3c.eaf,L3+4c_ww
HARD,,,0,1008,1010,c,w,w,L3c.eaf,L3+4c_ww
LBUOY-THREE,,,0,1012,1014,c,w,w,L3c.eaf,L3+4c_ww
LBUOY-FOUR,,,0,1016,1018,c,w,w,L3c.eaf,L3+4c_ww
G:WELL,,,0,1020,1022,c,w,w,L3c.eaf,L3+4c_ww
HOW,,,0,1024,1026,c,w,w,L3c.eaf,L3+4c_ww
CAN-NOT,,,0,1030,1032,c,w,w,L3c.eaf,L3+4c_ww
WORK,,,0,1046,1048,c,w,w,L3c.eaf,L3+4c_ww
FEED,,,0,1053,1054,c,w,w,L3c.eaf,L3+4c_ww
AREA,,,0,1056,1058,c,w,w,L3c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1062,1064,c,w,w,L3c.eaf,L3+4c_ww
G:CA:WON,,,0,1066,1068,c,w,w,L3c.eaf,L3+4c_ww
PT:PRO1SG,,,0,1070,1072,c,w,w,L3c.eaf,L3+4c_ww
CAN,,,0,1074,1076,c,w,w,L3c.eaf,L3+4c_ww
ALLOW,,,0,1078,1080,c,w,w,L3c.eaf,L3+4c_ww
PLASTIC,,,0,1084,1086,c,w,w,L3c.eaf,L3+4c_ww
GLOVES,,,0,1088,1090,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HANDLE-TUBE,,,0,1092,1094,c,w,w,L3c.eaf,L3+4c_ww
NOTHING,,,0,1104,1106,c,w,w,L3c.eaf,L3+4c_ww
CATCH,,,0,1108,1110,c,w,w,L3c.eaf,L3+4c_ww
G:WELL,,,0,1118,1120,c,w,w,L3c.eaf,L3+4c_ww
G:ERM,,,0,1122,1124,c,w,w,L3c.eaf,L3+4c_ww
AIDS,,,0,1126,1128,c,w,w,L3c.eaf,L3+4c_ww
G:WELL,,,0,1132,1134,c,w,w,L3c.eaf,L3+4c_ww
WHAT,,,0,1142,1144,c,w,w,L3c.eaf,L3+4c_ww
INSERT,,,0,1146,1148,c,w,w,L3c.eaf,L3+4c_ww
INDECIPHERABLE,,,1,1150,1152,c,w,w,L3c.eaf,L3+4c_ww
MAKE,,,0,1154,1156,c,w,w,L3c.eaf,L3+4c_ww
TOUCH,,,0,1162,1164,c,w,w,L3c.eaf,L3+4c_ww
THROUGH,,,0,1176,1178,c,w,w,L3c.eaf,L3+4c_ww
PLASTIC,,,0,1180,1182,c,w,w,L3c.eaf,L3+4c_ww
PLASTIC,,,0,1184,1186,c,w,w,L3c.eaf,L3+4c_ww
GLOVES,,,0,1188,1190,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HANDLE-TUBE,,,0,1194,1196,c,w,w,L3c.eaf,L3+4c_ww
NOTHING,,,0,1198,1200,c,w,w,L3c.eaf,L3+4c_ww
LOOK,,,0,1202,1204,c,w,w,L3c.eaf,L3+4c_ww
PT:PRO3SG,,,0,1212,1214,c,w,w,L3c.eaf,L3+4c_ww
HARD,,,0,1222,1224,c,w,w,L3c.eaf,L3+4c_ww
ANYWAY,,,0,1226,1228,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HANDLE-TUBE,,,0,1230,1232,c,w,w,L3c.eaf,L3+4c_ww
G:CA:REMOVE-GLOVES,,,0,1236,1238,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OBJECT,,,0,1248,1250,c,w,w,L3c.eaf,L3+4c_ww
INDECIPHERABLE,,,0,1252,1254,c,w,w,L3c.eaf,L3+4c_ww
MUST,,,0,1256,1258,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OBJECT,,,0,1261,1262,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OBJECT,,,0,1268,1270,c,w,w,L3c.eaf,L3+4c_ww
G:CA:MOVE-ARMS-ABOUT,,,0,1280,1281,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OJBECT,,,0,1284,1286,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-ARMS-DOWN,,,0,1299,1301,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OBJECT,,,0,1303,1304,c,w,w,L3c.eaf,L3+4c_ww
G:CA:HOLD-OBJECT,,,0,1320,1322,c,w,w,L3c.eaf,L3+4c_ww
BOSS,,,0,1328,1330,c,w,w,L3c.eaf,L3+4c_ww
G:HEY,,,0,1,2,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,3,4,c,w,w,L4c.eaf,L3+4c_ww
PAST,,,0,5,6,c,w,w,L4c.eaf,L3+4c_ww
BEFORE,,,0,7,9,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,11,12,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETTE,,,0,13,14,c,w,w,L4c.eaf,L3+4c_ww
CANCEL,,,0,15,17,c,w,w,L4c.eaf,L3+4c_ww
THINK,,,0,19,20,c,w,w,L4c.eaf,L3+4c_ww
UNDERGROUND-TRAIN,,,0,21,23,c,w,w,L4c.eaf,L3+4c_ww
FINISH,,,0,25,27,c,w,w,L4c.eaf,L3+4c_ww
BUT,,,0,29,30,c,w,w,L4c.eaf,L3+4c_ww
FS:B-BRITISH,,,0,31,33,c,w,w,L4c.eaf,L3+4c_ww
TRAIN,,,0,35,36,c,w,w,L4c.eaf,L3+4c_ww
NOT-YET,,,0,37,39,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,41,42,c,w,w,L4c.eaf,L3+4c_ww
UNDERGROUND-TRAIN,,,0,43,45,c,w,w,L4c.eaf,L3+4c_ww
RANKING,,,0,47,49,c,w,w,L4c.eaf,L3+4c_ww
PT:LBUOY,,,0,51,53,c,w,w,L4c.eaf,L3+4c_ww
PT:LBUOY,,,0,55,57,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,58,59,c,w,w,L4c.eaf,L3+4c_ww
FS:B-BRITISH,,,0,61,63,c,w,w,L4c.eaf,L3+4c_ww
TRAIN,,,0,65,66,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,67,68,c,w,w,L4c.eaf,L3+4c_ww
SIT,,,0,69,71,c,w,w,L4c.eaf,L3+4c_ww
CAN,,,0,73,74,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,75,77,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,79,81,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,83,85,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,87,89,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,91,92,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,93,95,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,97,98,c,w,w,L4c.eaf,L3+4c_ww
HOME,,,0,99,100,c,w,w,L4c.eaf,L3+4c_ww
TIRED,,,0,101,103,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,105,106,c,w,w,L4c.eaf,L3+4c_ww
THINK,,,0,107,108,c,w,w,L4c.eaf,L3+4c_ww
THEATRE,,,0,109,111,c,w,w,L4c.eaf,L3+4c_ww
PRACTISE,,,0,115,117,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,119,121,c,w,w,L4c.eaf,L3+4c_ww
ACT,,,0,123,125,c,w,w,L4c.eaf,L3+4c_ww
FINISH,,,0,127,129,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,131,132,c,w,w,L4c.eaf,L3+4c_ww
HOME,,,0,133,134,c,w,w,L4c.eaf,L3+4c_ww
TIRED,,,0,135,136,c,w,w,L4c.eaf,L3+4c_ww
SLEEPY,,,0,137,139,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,141,142,c,w,w,L4c.eaf,L3+4c_ww
BOY,,,0,143,144,c,w,w,L4c.eaf,L3+4c_ww
THINK,,,0,145,146,c,w,w,L4c.eaf,L3+4c_ww
BLACK,,,0,147,148,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,BE,0,149,150,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETTE,,,0,151,152,c,w,w,L4c.eaf,L3+4c_ww
G:CA:OPEN-CIGARETTE-PACKET,,,0,153,155,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETTE,,,0,157,159,c,w,w,L4c.eaf,L3+4c_ww
RIGHT,,,0,161,162,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,163,165,c,w,w,L4c.eaf,L3+4c_ww
ALLOW,,,0,167,168,c,w,w,L4c.eaf,L3+4c_ww
NO,,,0,169,171,c,w,w,L4c.eaf,L3+4c_ww
SORRY,,,0,173,175,c,w,w,L4c.eaf,L3+4c_ww
IMPOSSIBLE,,,0,177,179,c,w,w,L4c.eaf,L3+4c_ww
COACH,,,0,183,185,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,187,188,c,w,w,L4c.eaf,L3+4c_ww
PT:LOC,,,0,189,191,c,w,w,L4c.eaf,L3+4c_ww
NOTHING,,,0,193,194,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,195,196,c,w,w,L4c.eaf,L3+4c_ww
SEPARATE,,,0,199,201,c,w,w,L4c.eaf,L3+4c_ww
G:RIGHT,,,0,203,205,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,207,208,c,w,w,L4c.eaf,L3+4c_ww
PT:LOC,,,0,209,210,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,211,213,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,215,216,c,w,w,L4c.eaf,L3+4c_ww
OF-COURSE,,,0,217,219,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,221,222,c,w,w,L4c.eaf,L3+4c_ww
NOT,,,0,223,225,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,227,228,c,w,w,L4c.eaf,L3+4c_ww
COACH,,,0,229,231,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,233,234,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,AT,0,237,239,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,241,242,c,w,w,L4c.eaf,L3+4c_ww
G:CA:PUT-CIGARETTE-IN-MOUTH,,,0,243,244,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LIGHT-CIGARETTE,,,0,245,246,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,247,248,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LOOK-EXASPERATED,,,0,249,250,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,251,252,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,253,254,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,255,256,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,257,258,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,261,262,c,w,w,L4c.eaf,L3+4c_ww
G:CA:SHRUGS,,,0,263,264,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,265,266,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,267,268,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,269,270,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LOOK-EXASPERATED,,,0,271,272,c,w,w,L4c.eaf,L3+4c_ww
UNKNOWN,,,0,273,274,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,275,276,c,w,w,L4c.eaf,L3+4c_ww
CHALLENGE,,,0,277,279,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,281,282,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,283,284,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LOOK-EXASPERATED,,,0,285,286,c,w,w,L4c.eaf,L3+4c_ww
REFLECTION,,,0,287,289,c,w,w,L4c.eaf,L3+4c_ww
G:CA:LOOK-EXASPERATED,,,0,291,293,c,w,w,L4c.eaf,L3+4c_ww
WAIT,,,0,295,296,c,w,w,L4c.eaf,L3+4c_ww
FINISH,,,0,297,298,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,299,300,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,301,302,c,w,w,L4c.eaf,L3+4c_ww
APPLAUD,,,0,303,305,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,307,308,c,w,w,L4c.eaf,L3+4c_ww
LAUGH,,,0,309,310,c,w,w,L4c.eaf,L3+4c_ww
BUT,,,0,311,312,c,w,w,L4c.eaf,L3+4c_ww
THINK,,,0,313,314,c,w,w,L4c.eaf,L3+4c_ww
REVIEW,,,0,315,316,c,w,w,L4c.eaf,L3+4c_ww
NOW,,,0,317,319,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,321,322,c,w,w,L4c.eaf,L3+4c_ww
CAN,,,0,323,324,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,325,326,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,327,329,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,331,333,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,335,336,c,w,w,L4c.eaf,L3+4c_ww
ONCE,,,0,337,339,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,341,343,c,w,w,L4c.eaf,L3+4c_ww
DRIVE ,,,0,345,347,c,w,w,L4c.eaf,L3+4c_ww
TRAFFIC-LIGHTS,,,0,349,351,c,w,w,L4c.eaf,L3+4c_ww
DRIVE,,,0,353,355,c,w,w,L4c.eaf,L3+4c_ww
BAD,,,0,357,358,c,w,w,L4c.eaf,L3+4c_ww
DANGER,,,0,359,360,c,w,w,L4c.eaf,L3+4c_ww
PT:DET,,,0,361,362,c,w,w,L4c.eaf,L3+4c_ww
VEHICLE,,,0,363,365,c,w,w,L4c.eaf,L3+4c_ww
G:CA:TIGHT-SQUEEZE,,,0,375,377,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,379,381,c,w,w,L4c.eaf,L3+4c_ww
MAYBE,,,0,383,384,c,w,w,L4c.eaf,L3+4c_ww
EIGHT,,,0,385,387,c,w,w,L4c.eaf,L3+4c_ww
PEOPLE,,,0,389,390,c,w,w,L4c.eaf,L3+4c_ww
G:CA:TIGHT-SQUEEZE,,,0,391,393,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,395,396,c,w,w,L4c.eaf,L3+4c_ww
BABY,,,0,397,399,c,w,w,L4c.eaf,L3+4c_ww
FRONT,,,0,401,403,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-BABY-ON-LAP,,,0,405,407,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,409,410,c,w,w,L4c.eaf,L3+4c_ww
DRIVE,,,0,411,413,c,w,w,L4c.eaf,L3+4c_ww
BUT,,,0,415,416,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,417,418,c,w,w,L4c.eaf,L3+4c_ww
FEW,,,0,419,420,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,421,422,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,423,424,c,w,w,L4c.eaf,L3+4c_ww
STUPID,,,0,425,426,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,427,428,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,429,430,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,431,432,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,433,434,c,w,w,L4c.eaf,L3+4c_ww
SIGN,,,1,435,436,c,w,w,L4c.eaf,L3+4c_ww
G:CA:HOLD-STEERING-WHEEL,,,0,437,439,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,441,443,c,w,w,L4c.eaf,L3+4c_ww
THING,,,0,445,447,c,w,w,L4c.eaf,L3+4c_ww
CHANGE,,,0,449,451,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,453,454,c,w,w,L4c.eaf,L3+4c_ww
G:THAT-IS-ALL,,,0,455,457,c,w,w,L4c.eaf,L3+4c_ww
WITHDRAW,,,0,459,461,c,w,w,L4c.eaf,L3+4c_ww
SAFE,,,0,463,465,c,w,w,L4c.eaf,L3+4c_ww
PT:POSS2SG,,,0,467,468,c,w,w,L4c.eaf,L3+4c_ww
LIVE,,,0,469,470,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,471,472,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,476,478,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,480,482,c,w,w,L4c.eaf,L3+4c_ww
TEACH,,,0,484,486,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,487,488,c,w,w,L4c.eaf,L3+4c_ww
SUPPORT,,,0,489,491,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,493,494,c,w,w,L4c.eaf,L3+4c_ww
HOSPITAL,,,0,495,496,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,497,498,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,499,500,c,w,w,L4c.eaf,L3+4c_ww
FS:TA,,,0,501,503,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,505,506,c,w,w,L4c.eaf,L3+4c_ww
FS:T-TEACHER,,,0,507,509,c,w,w,L4c.eaf,L3+4c_ww
SUPPORT,,,0,511,513,c,w,w,L4c.eaf,L3+4c_ww
OF-COURSE,,,0,515,516,c,w,w,L4c.eaf,L3+4c_ww
NO,,,0,517,518,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,519,520,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,521,523,c,w,w,L4c.eaf,L3+4c_ww
COMMUNICATE,,,0,525,527,c,w,w,L4c.eaf,L3+4c_ww
BLIND,,,0,529,530,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,531,532,c,w,w,L4c.eaf,L3+4c_ww
HOPE,,,0,533,535,c,w,w,L4c.eaf,L3+4c_ww
NOTHING,,,0,537,538,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,541,542,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,543,544,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,545,546,c,w,w,L4c.eaf,L3+4c_ww
HEAR,,,0,547,548,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,549,550,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,551,552,c,w,w,L4c.eaf,L3+4c_ww
SUPPRESS-LAUGHTER,,,0,553,554,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,555,556,c,w,w,L4c.eaf,L3+4c_ww
HAVE,,,0,557,558,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,559,560,c,w,w,L4c.eaf,L3+4c_ww
PUT-UP-WITH,,,0,561,562,c,w,w,L4c.eaf,L3+4c_ww
COMMUNICATE,,,0,563,565,c,w,w,L4c.eaf,L3+4c_ww
BLIND,,,0,567,568,c,w,w,L4c.eaf,L3+4c_ww
PEOPLE,,,0,569,570,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,571,572,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,576,578,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,579,580,c,w,w,L4c.eaf,L3+4c_ww
REMEMBER,,,0,581,582,c,w,w,L4c.eaf,L3+4c_ww
PT:POSS1SG,,,0,583,584,c,w,w,L4c.eaf,L3+4c_ww
WORK,,,0,585,587,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,589,591,c,w,w,L4c.eaf,L3+4c_ww
HUMAN,DSEW,MOVE,0,593,595,c,w,w,L4c.eaf,L3+4c_ww
HOME,,,0,597,598,c,w,w,L4c.eaf,L3+4c_ww
TRAIN,,,0,599,600,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,601,603,c,w,w,L4c.eaf,L3+4c_ww
HEARING,,,0,607,609,c,w,w,L4c.eaf,L3+4c_ww
PT:DET,,,0,611,612,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,613,614,c,w,w,L4c.eaf,L3+4c_ww
ONE,,,0,615,616,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,617,618,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,619,620,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,621,622,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,623,625,c,w,w,L4c.eaf,L3+4c_ww
FEW,,,0,627,628,c,w,w,L4c.eaf,L3+4c_ww
RUN,,,0,629,631,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,633,634,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3SG,,,0,635,636,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,637,638,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,639,640,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,641,642,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,643,644,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,645,646,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,647,648,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,649,651,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,655,657,c,w,w,L4c.eaf,L3+4c_ww
TIRED,,,0,659,661,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,663,664,c,w,w,L4c.eaf,L3+4c_ww
GOOD,,,0,665,666,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,667,668,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,669,670,c,w,w,L4c.eaf,L3+4c_ww
SINCE,,,0,671,673,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,675,677,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,679,680,c,w,w,L4c.eaf,L3+4c_ww
SAME,,,0,681,683,c,w,w,L4c.eaf,L3+4c_ww
AGAIN,,,0,685,687,c,w,w,L4c.eaf,L3+4c_ww
HEARING,,,0,689,690,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,691,692,c,w,w,L4c.eaf,L3+4c_ww
HOLD-BREATH,,,0,693,695,c,w,w,L4c.eaf,L3+4c_ww
PRETEND,,,0,697,698,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,699,700,c,w,w,L4c.eaf,L3+4c_ww
YAWN,,,0,701,702,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,703,704,c,w,w,L4c.eaf,L3+4c_ww
G:CA:PRETEND-TO-YAWN,,,0,705,707,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,709,710,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO3,,,0,711,713,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,715,717,c,w,w,L4c.eaf,L3+4c_ww
WALK,,,0,719,720,c,w,w,L4c.eaf,L3+4c_ww
G:CA:PRETENDS-TO-YAWN,,,0,721,722,c,w,w,L4c.eaf,L3+4c_ww
PT:DET,,,0,723,724,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,725,726,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,727,728,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,729,730,c,w,w,L4c.eaf,L3+4c_ww
SIGN,,,0,731,733,c,w,w,L4c.eaf,L3+4c_ww
HEARING,,,0,737,738,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,739,740,c,w,w,L4c.eaf,L3+4c_ww
MOVE,DSEW,,0,741,743,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,745,746,c,w,w,L4c.eaf,L3+4c_ww
CHANGE,,,0,747,749,c,w,w,L4c.eaf,L3+4c_ww
REMEMBER,,,0,753,754,c,w,w,L4c.eaf,L3+4c_ww
UNKNOWN,,,0,755,757,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,761,762,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,763,764,c,w,w,L4c.eaf,L3+4c_ww
WHY,,,0,765,766,c,w,w,L4c.eaf,L3+4c_ww
SMOKE-CIGARETE,,,0,767,768,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,769,770,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,771,772,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,773,774,c,w,w,L4c.eaf,L3+4c_ww
OVER,,,0,775,777,c,w,w,L4c.eaf,L3+4c_ww
HEAVY,,,0,779,781,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,783,784,c,w,w,L4c.eaf,L3+4c_ww
HEALTHY,,,0,785,787,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,789,790,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,791,792,c,w,w,L4c.eaf,L3+4c_ww
PT:,,,0,793,794,c,w,w,L4c.eaf,L3+4c_ww
CAN-NOT,,,0,795,796,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,797,798,c,w,w,L4c.eaf,L3+4c_ww
BREATHE,,,0,799,800,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,801,802,c,w,w,L4c.eaf,L3+4c_ww
G:HEY,,,0,803,804,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO2SG,,,0,805,806,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,807,808,c,w,w,L4c.eaf,L3+4c_ww
NOW,,,0,809,811,c,w,w,L4c.eaf,L3+4c_ww
WORK,,,0,813,815,c,w,w,L4c.eaf,L3+4c_ww
WHAT,,,0,817,819,c,w,w,L4c.eaf,L3+4c_ww
G:WELL,,,0,821,822,c,w,w,L4c.eaf,L3+4c_ww
ALLOW,,,0,823,825,c,w,w,L4c.eaf,L3+4c_ww
NOTHING,,,0,827,829,c,w,w,L4c.eaf,L3+4c_ww
TWIN,,,0,831,833,c,w,w,L4c.eaf,L3+4c_ww
DEAF ,,,0,835,836,c,w,w,L4c.eaf,L3+4c_ww
ONE,,,0,837,839,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,841,842,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,843,844,c,w,w,L4c.eaf,L3+4c_ww
ONLY,,,0,845,847,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,849,850,c,w,w,L4c.eaf,L3+4c_ww
DEAF,,,0,851,852,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,853,854,c,w,w,L4c.eaf,L3+4c_ww
TWIN,,,0,855,857,c,w,w,L4c.eaf,L3+4c_ww
PT:PRO1SG,,,0,859,860,c,w,w,L4c.eaf,L3+4c_ww
