time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
9864,FS:SO,9864,0.943702,1,-10.6194,-271.197,1271.48,0.162267,-0.418784,-0.119813
9865,FS:SO,9865,0.941055,1,-10.6,-270.182,1268.57,0.163416,-0.42011,-0.119235
9866,FS:SO,9866,0.942361,1,-10.6101,-270.018,1268.73,0.166999,-0.420577,-0.118574
9867,FS:SO,9867,0.942525,1,-10.6158,-269.985,1269.17,0.168906,-0.420526,-0.118435
9868,FS:SO,9868,0.941895,1,-10.5984,-269.999,1268.37,0.165052,-0.420779,-0.118656
9869,,9869,0.941105,1,-10.552,-270.046,1267.56,0.161925,-0.421302,-0.11853
9870,,9870,0.943265,1,-10.4249,-269.842,1266.48,0.162579,-0.420982,-0.117396
9871,,9871,0.945629,1,-10.3437,-269.889,1266.62,0.162622,-0.421301,-0.116839
9872,,9872,0.944628,1,-10.0865,-269.973,1267.79,0.16311,-0.423313,-0.115217
9873,,9873,0.9472,1,-10.0199,-269.979,1269.11,0.167912,-0.424583,-0.112817
9874,,9874,0.945392,1,-9.96029,-269.937,1268.82,0.167601,-0.424305,-0.112089
9875,,9875,0.944753,1,-9.70775,-269.744,1267.37,0.166922,-0.424709,-0.110349
9876,,9876,0.945996,1,-9.61108,-270.215,1267.45,0.159598,-0.426898,-0.113728
9877,,9877,0.94457,1,-9.59083,-270.324,1267.7,0.158515,-0.426574,-0.114015
9878,,9878,0.942691,1,-9.27753,-270.351,1268.3,0.160055,-0.425893,-0.113659
9879,,9879,0.942459,1,-9.10377,-269.517,1266.09,0.164965,-0.424764,-0.11114
9880,,9880,0.942688,1,-9.0532,-269.251,1267,0.168859,-0.424611,-0.109948
9881,,9881,0.944638,1,-8.9842,-269.685,1269.48,0.167091,-0.423517,-0.107964
9882,,9882,0.943854,1,-8.98582,-269.607,1268.93,0.167838,-0.424526,-0.108025
9883,,9883,0.94834,1,-8.90806,-269.822,1267.99,0.160766,-0.42755,-0.110922
9884,,9884,0.949669,1,-8.88751,-269.784,1267.83,0.161164,-0.428058,-0.111528
9885,,9885,0.951437,1,-8.86692,-269.741,1267.7,0.161973,-0.4285,-0.112229
9886,,9886,0.951291,1,-8.838,-269.465,1267.75,0.164937,-0.428673,-0.1124
9887,,9887,0.951075,1,-8.81616,-269.195,1268,0.166574,-0.42862,-0.111897
9888,,9888,0.950633,1,-8.95532,-269.437,1269.25,0.166489,-0.42996,-0.112314
9889,,9889,0.95094,1,-9.063,-269.522,1269.62,0.166805,-0.429863,-0.112506
9890,,9890,0.95159,1,-9.2062,-268.966,1266.51,0.167176,-0.430797,-0.113152
9891,,9891,0.950992,1,-9.30694,-269.58,1267.55,0.160733,-0.431955,-0.113553
9892,,9892,0.952269,1,-9.35598,-269.633,1267.71,0.160447,-0.432183,-0.114125
9893,,9893,0.95243,1,-9.47965,-269.765,1268.25,0.159209,-0.43257,-0.115541
9894,,9894,0.952781,1,-9.52833,-269.732,1268.22,0.159012,-0.432137,-0.115951
9895,,9895,0.951243,1,-9.5533,-269.476,1267.95,0.162541,-0.432487,-0.115695
9896,,9896,0.953718,1,-9.57607,-269.47,1268.34,0.162497,-0.43165,-0.11558
9897,,9897,0.955247,1,-9.58189,-269.243,1267.51,0.16341,-0.432159,-0.115888
9898,,9898,0.955328,1,-9.57813,-269.176,1267,0.16228,-0.432266,-0.116203
9899,,9899,0.953577,1,-9.56483,-269.191,1266.72,0.160426,-0.432417,-0.116368
9900,,9900,0.954165,1,-9.55691,-269.219,1266.7,0.15961,-0.432393,-0.11647
9901,,9901,0.954486,1,-9.55026,-269.274,1266.88,0.159206,-0.432096,-0.116577
9902,,9902,0.95599,1,-9.54995,-269.312,1267.13,0.159875,-0.431937,-0.116522
9903,,9903,0.957246,1,-9.54838,-269.34,1267.4,0.161116,-0.431951,-0.116403
9904,,9904,0.957208,1,-9.51185,-269.307,1267.41,0.161507,-0.431964,-0.116383
9905,,9905,0.956331,1,-9.48331,-269.31,1267.54,0.161725,-0.432026,-0.116177
9906,,9906,0.955155,1,-9.45833,-269.336,1267.48,0.160931,-0.432053,-0.115655
9907,,9907,0.954549,1,-9.43841,-269.33,1266.95,0.158705,-0.431722,-0.114706
9908,,9908,0.954689,1,-9.33978,-269.278,1266.6,0.159399,-0.430866,-0.113104
9909,,9909,0.955541,1,-9.28389,-269.337,1266.87,0.159504,-0.430614,-0.112113
9910,,9910,0.957433,1,-9.16766,-269.347,1267.56,0.158983,-0.430349,-0.111367
9911,,9911,0.956463,1,-8.82784,-269.175,1267.68,0.159311,-0.432127,-0.111533
9912,,9912,0.956191,1,-8.69535,-269.107,1267.23,0.159458,-0.432074,-0.110128
9913,,9913,0.956683,1,-8.36871,-269.093,1266.67,0.158124,-0.434298,-0.106147
9914,PT:PRO1SG,9914,0.958342,1,-8.36316,-269.339,1266.37,0.157308,-0.434581,-0.106576
9915,PT:PRO1SG,9915,0.959348,1,-8.32847,-269.52,1266.02,0.152061,-0.434113,-0.10719
9916,PT:PRO1SG,9916,0.959778,1,-8.26672,-269.585,1266.28,0.15207,-0.434771,-0.107277
9917,PT:PRO1SG,9917,0.960346,1,-8.21217,-269.651,1266.62,0.15275,-0.435554,-0.107274
9918,PT:PRO1SG,9918,0.95784,1,-7.88696,-268.681,1264,0.15563,-0.437284,-0.106839
9919,PT:PRO1SG,9919,0.959467,1,-7.81392,-268.978,1266.5,0.158037,-0.437291,-0.106511
9920,PT:PRO1SG,9920,0.957451,1,-7.77277,-268.946,1266.25,0.157574,-0.438124,-0.106409
9921,PT:PRO1SG,9921,0.956254,1,-7.71777,-268.844,1265.48,0.156088,-0.439303,-0.106394
9922,PT:PRO1SG,9922,0.953415,1,-7.69968,-269.203,1266.49,0.153436,-0.439084,-0.106321
9923,PT:PRO1SG,9923,0.952298,1,-7.69371,-269.12,1265.95,0.153824,-0.439346,-0.105755
9924,PT:PRO1SG,9924,0.95456,1,-7.68577,-269.165,1266.47,0.154426,-0.438756,-0.105499
9925,PT:PRO1SG,9925,0.95535,1,-7.69225,-268.682,1266.47,0.159632,-0.43829,-0.103594
9926,PT:PRO1SG,9926,0.954136,1,-7.70836,-268.641,1266.22,0.159663,-0.438329,-0.103238
9927,PT:PRO1SG,9927,0.953069,1,-7.72535,-268.644,1266.08,0.158872,-0.438708,-0.103316
9928,PT:PRO1SG,9928,0.955185,1,-7.74137,-268.855,1266.19,0.154359,-0.438456,-0.104024
9929,PT:PRO1SG,9929,0.95551,1,-7.74358,-269.209,1267.22,0.15084,-0.438232,-0.104747
9930,PT:PRO1SG,9930,0.956401,1,-7.70149,-268.981,1267.17,0.155151,-0.438435,-0.104273
9931,PT:PRO1SG,9931,0.957856,1,-7.65643,-268.679,1267.03,0.158864,-0.439216,-0.104284
9932,PT:PRO1SG,9932,0.95912,1,-7.53358,-268.493,1266.14,0.160439,-0.437884,-0.102962
9933,PT:PRO1SG,9933,0.957646,1,-7.54634,-268.545,1266.28,0.160439,-0.438617,-0.103388
9934,PT:PRO1SG,9934,0.956321,1,-7.45057,-269.245,1267.03,0.150919,-0.441497,-0.108921
9935,PT:PRO1SG,9935,0.958386,1,-7.46939,-269.329,1265.93,0.151423,-0.443353,-0.110908
9936,PT:PRO1SG,9936,0.95729,1,-7.45586,-269.334,1266.14,0.152209,-0.442218,-0.111131
9937,PT:PRO1SG,9937,0.954922,1,-7.46905,-269.393,1267.03,0.15238,-0.440442,-0.110237
9938,PT:PRO1SG,9938,0.955466,1,-7.43691,-268.976,1266.01,0.155717,-0.440596,-0.110044
9939,PT:PRO1SG,9939,0.951586,1,-7.41061,-269.012,1265.91,0.153354,-0.440428,-0.110285
9940,PT:PRO1SG,9940,0.953406,1,-7.39883,-269.477,1266.75,0.149143,-0.440603,-0.11226
9941,PT:PRO1SG,9941,0.956404,1,-7.30126,-269.84,1266.83,0.145123,-0.441638,-0.115806
9942,PT:PRO1SG,9942,0.956233,1,-7.29423,-269.712,1266.14,0.146129,-0.441892,-0.116122
9943,PT:PRO1SG,9943,0.955561,1,-7.29395,-269.661,1266.03,0.148173,-0.442539,-0.116137
9944,PT:PRO1SG,9944,0.957082,1,-7.28366,-269.577,1265.97,0.149298,-0.442691,-0.116482
9945,PT:PRO1SG,9945,0.956195,1,-7.24599,-269.373,1266.01,0.150775,-0.443088,-0.117204
9946,PT:PRO1SG,9946,0.956964,1,-7.24343,-269.362,1265.96,0.150913,-0.443092,-0.117531
9947,PT:PRO1SG,9947,0.956754,1,-7.23586,-269.347,1265.97,0.151435,-0.443175,-0.117696
9948,PT:PRO1SG,9948,0.954888,1,-7.19653,-268.964,1265.63,0.152528,-0.442987,-0.117305
9949,PT:PRO1SG,9949,0.955677,1,-7.18155,-268.919,1266.33,0.155945,-0.44281,-0.116384
9950,PT:PRO1SG,9950,0.954294,1,-7.1694,-268.951,1266.41,0.155531,-0.44294,-0.116252
9951,PT:PRO1SG,9951,0.953561,1,-7.14116,-268.91,1266.13,0.155111,-0.443046,-0.116241
9952,PT:PRO1SG,9952,0.954513,1,-7.12895,-268.944,1266.14,0.154654,-0.443046,-0.115867
9953,PT:PRO1SG,9953,0.956676,1,-7.02277,-268.658,1264.67,0.155536,-0.441159,-0.11465
9954,PT:PRO1SG,9954,0.955863,1,-6.97535,-268.663,1264.65,0.155193,-0.441172,-0.114534
9955,PT:PRO1SG,9955,0.956077,1,-6.92213,-268.737,1264.97,0.154711,-0.441274,-0.114618
9956,PT:PRO1SG,9956,0.954995,1,-6.85107,-268.647,1264.65,0.154511,-0.441482,-0.1147
9957,PT:PRO1SG,9957,0.955574,1,-6.79574,-268.629,1264.62,0.154388,-0.441851,-0.114654
9958,,9958,0.956526,1,-6.60265,-268.606,1264.44,0.156204,-0.441704,-0.112224
9959,,9959,0.954968,1,-6.62369,-268.726,1265.02,0.155454,-0.442122,-0.113116
9960,,9960,0.955416,1,-6.56403,-268.677,1264.7,0.154912,-0.442083,-0.112655
9961,,9961,0.957644,1,-6.51643,-269.243,1266.3,0.151064,-0.441704,-0.113321
9962,,9962,0.957935,1,-6.50308,-269.31,1266.59,0.151303,-0.441986,-0.113264
9963,,9963,0.959051,1,-6.48316,-269.292,1266.59,0.151883,-0.442515,-0.113063
9964,,9964,0.958799,1,-6.45157,-269.078,1266.9,0.154985,-0.442258,-0.112911
9965,,9965,0.957654,1,-6.41987,-268.825,1266.86,0.158452,-0.441622,-0.111494
9966,,9966,0.958582,1,-6.26358,-267.867,1264.63,0.160622,-0.439683,-0.109124
9967,,9967,0.958606,1,-6.1467,-268.166,1267.02,0.163354,-0.440174,-0.106921
9968,,9968,0.957674,1,-6.04138,-268.839,1271.1,0.163309,-0.439957,-0.104867
9969,,9969,0.957312,1,-6.00511,-269.104,1272.87,0.161159,-0.438838,-0.103716
9970,,9970,0.956233,1,-5.99081,-269.111,1272.93,0.161056,-0.439361,-0.103566
9971,,9971,0.955312,1,-5.98056,-269.123,1272.96,0.160596,-0.439964,-0.1036
9972,,9972,0.955557,1,-5.97663,-269.015,1271.64,0.157292,-0.440448,-0.104342
9973,,9973,0.953208,1,-6.02201,-269.132,1270.99,0.154904,-0.440358,-0.10431
9974,,9974,0.952302,1,-6.04577,-269.003,1269.8,0.155123,-0.442075,-0.104796
9975,,9975,0.951419,1,-6.06571,-269.069,1270,0.155219,-0.442462,-0.104535
9976,,9976,0.953673,1,-6.10359,-269.268,1268.81,0.150824,-0.443159,-0.10471
9977,,9977,0.954129,1,-6.0549,-269.329,1270.56,0.154808,-0.443688,-0.103798
9978,,9978,0.954925,1,-6.07461,-269.431,1271.04,0.154725,-0.444158,-0.103925
9979,,9979,0.955363,1,-6.17434,-269.719,1272.41,0.153896,-0.446024,-0.104751
9980,,9980,0.957886,1,-6.2297,-269.525,1272.14,0.160787,-0.446173,-0.104471
9981,,9981,0.957187,1,-6.28457,-269.503,1272.09,0.161212,-0.445407,-0.10441
9982,,9982,0.957246,1,-6.45581,-268.563,1270.11,0.162306,-0.442057,-0.102777
9983,,9983,0.96042,1,-6.50674,-268.199,1268.79,0.163423,-0.443103,-0.102481
9984,,9984,0.959535,1,-6.54629,-268.132,1268.72,0.163567,-0.442666,-0.10281
9985,,9985,0.959107,1,-6.59225,-268.073,1268.63,0.163124,-0.442268,-0.103449
9986,,9986,0.958334,1,-6.68587,-267.572,1265.2,0.160443,-0.443082,-0.105535
9987,,9987,0.958398,1,-7.20986,-268.222,1269,0.159728,-0.440735,-0.104932
9988,,9988,0.956344,1,-6.89651,-267.646,1265.75,0.15934,-0.438393,-0.106931
9989,,9989,0.958415,1,-6.94498,-267.906,1266.29,0.15713,-0.439472,-0.107123
9990,,9990,0.959391,1,-6.90493,-267.766,1265.51,0.157405,-0.439776,-0.106618
9991,,9991,0.958137,1,-6.84282,-267.659,1265.09,0.157512,-0.441,-0.106074
9992,,9992,0.956756,1,-7.11069,-268.632,1269.31,0.155377,-0.444063,-0.106723
9993,,9993,0.955451,1,-6.75386,-268.489,1268.5,0.154727,-0.443671,-0.106454
9994,,9994,0.955661,1,-6.74602,-268.406,1268.02,0.155008,-0.444483,-0.10617
9995,,9995,0.953535,1,-6.71137,-268.301,1267.47,0.155299,-0.444357,-0.105941
9996,,9996,0.955623,1,-6.6799,-267.987,1266.91,0.159564,-0.444762,-0.104778
9997,,9997,0.955967,1,-6.68351,-267.899,1266.45,0.159198,-0.444948,-0.104405
9998,,9998,0.955594,1,-6.6536,-267.746,1265.77,0.15866,-0.445488,-0.104273
9999,,9999,0.956587,1,-6.63314,-267.632,1265.29,0.157739,-0.445348,-0.104397
10000,,10000,0.955596,1,-6.62029,-267.557,1264.58,0.155641,-0.446185,-0.105022
10001,,10001,0.957165,1,-6.58867,-267.4,1263.88,0.156411,-0.445718,-0.104954
10002,,10002,0.956395,1,-6.5871,-267.584,1263.96,0.152345,-0.444915,-0.105271
10003,ARRIVE,10003,0.955915,1,-6.56467,-267.829,1264.23,0.148383,-0.444908,-0.105633
10004,ARRIVE,10004,0.95204,1,-6.54005,-267.937,1264.35,0.148721,-0.446068,-0.105552
10005,ARRIVE,10005,0.949607,1,-6.5578,-268.138,1263.88,0.148613,-0.446975,-0.105473
10006,ARRIVE,10006,0.950573,1,-6.54087,-268.147,1263.72,0.148335,-0.447524,-0.105702
10007,ARRIVE,10007,0.950996,1,-6.5299,-268.177,1263.73,0.148231,-0.447785,-0.105826
10008,ARRIVE,10008,0.950877,1,-6.52305,-268.265,1264.29,0.148319,-0.44739,-0.105761
10009,ARRIVE,10009,0.950696,1,-6.52043,-268.523,1266.03,0.14792,-0.446459,-0.10547
10010,ARRIVE,10010,0.950357,1,-6.5143,-268.538,1266.04,0.148358,-0.446893,-0.105508
10011,ARRIVE,10011,0.950166,1,-6.51476,-268.511,1265.8,0.149051,-0.447632,-0.105868
10012,ARRIVE,10012,0.949812,1,-6.55665,-268.577,1266.08,0.149148,-0.448203,-0.106544
10013,ARRIVE,10013,0.950482,1,-6.5757,-268.649,1266.41,0.149043,-0.448568,-0.107128
10014,ARRIVE,10014,0.957345,1,-6.54069,-268.363,1266.22,0.151163,-0.448938,-0.107941
10015,ARRIVE,10015,0.959227,1,-6.51304,-268.339,1266.26,0.151004,-0.447874,-0.107765
10016,ARRIVE,10016,0.957962,1,-6.47271,-268.021,1265.45,0.15404,-0.447353,-0.106804
10017,ARRIVE,10017,0.956182,1,-6.44636,-267.775,1264.88,0.156406,-0.446987,-0.105964
10018,ARRIVE,10018,0.95573,1,-6.40952,-267.676,1264.53,0.155927,-0.446622,-0.105715
10019,ARRIVE,10019,0.95663,1,-6.36707,-267.543,1264.06,0.156195,-0.445967,-0.10546
10020,ARRIVE,10020,0.957861,1,-6.35185,-267.623,1264.08,0.154458,-0.445636,-0.105352
10021,ARRIVE,10021,0.961259,1,-6.35963,-267.888,1264.12,0.150978,-0.445408,-0.105201
10022,ARRIVE,10022,0.959684,1,-6.35398,-267.887,1263.98,0.15045,-0.445794,-0.105039
10023,ARRIVE,10023,0.956589,1,-6.38604,-268.138,1264.95,0.150141,-0.445514,-0.10459
10024,ARRIVE,10024,0.958542,1,-6.39504,-268.054,1264.84,0.151376,-0.445892,-0.104382
10025,ARRIVE,10025,0.95755,1,-6.38436,-267.753,1264.47,0.153985,-0.446976,-0.104785
10026,ARRIVE,10026,0.959498,1,-6.37064,-267.741,1265.01,0.155783,-0.446399,-0.103961
10027,ARRIVE,10027,0.960861,1,-6.34852,-267.814,1265.91,0.154843,-0.445882,-0.10326
10028,ARRIVE,10028,0.960318,1,-6.34783,-267.761,1265.63,0.154901,-0.4471,-0.103547
10029,ARRIVE,10029,0.960192,1,-6.36073,-267.588,1264.51,0.155717,-0.448888,-0.104493
10030,ARRIVE,10030,0.958977,1,-6.40458,-267.792,1264.3,0.15307,-0.448599,-0.104482
10031,ARRIVE,10031,0.957782,1,-6.43958,-267.987,1264.06,0.15102,-0.448618,-0.104265
10032,ARRIVE,10032,0.959863,1,-6.4844,-268.312,1265.03,0.148162,-0.448778,-0.105457
10033,ARRIVE,10033,0.961908,1,-6.58152,-269.088,1267.99,0.143595,-0.449211,-0.109004
10034,ARRIVE,10034,0.961508,1,-6.58036,-268.997,1267.38,0.143318,-0.44971,-0.109636
10035,ARRIVE,10035,0.961082,1,-6.57448,-268.898,1266.7,0.143115,-0.450171,-0.110162
10036,ARRIVE,10036,0.95893,1,-6.50469,-268.633,1264.83,0.143863,-0.450537,-0.110112
10037,ARRIVE,10037,0.955686,1,-6.47584,-268.679,1264.71,0.14229,-0.450278,-0.110502
10038,ARRIVE,10038,0.956873,1,-6.47731,-268.93,1264.53,0.141779,-0.450327,-0.110915
10039,ARRIVE,10039,0.958542,1,-6.46963,-269.145,1264.47,0.139019,-0.450615,-0.111878
10040,ARRIVE,10040,0.957021,1,-6.45538,-269.193,1264.44,0.13889,-0.450189,-0.112048
10041,ARRIVE,10041,0.955791,1,-6.4616,-269.339,1264.77,0.138208,-0.449361,-0.112191
10042,ARRIVE,10042,0.957292,1,-6.4785,-269.354,1264.29,0.140901,-0.450181,-0.113296
10043,ARRIVE,10043,0.957385,1,-6.48467,-269.398,1264.35,0.141041,-0.449902,-0.113706
10044,ARRIVE,10044,0.96026,1,-6.49098,-269.416,1264.56,0.142552,-0.450143,-0.114053
10045,ARRIVE,10045,0.960162,1,-6.50371,-269.482,1265.23,0.147667,-0.450706,-0.114511
10046,ARRIVE,10046,0.958508,1,-6.46356,-269.28,1264.68,0.146862,-0.449584,-0.114752
10047,ARRIVE,10047,0.957843,1,-6.41153,-269.617,1266.74,0.144379,-0.447544,-0.114243
10048,ARRIVE,10048,0.958263,1,-6.33468,-269.416,1266.02,0.144125,-0.447493,-0.114293
10049,ARRIVE,10049,0.95823,1,-6.01947,-268.812,1263.62,0.142551,-0.448821,-0.114276
10050,ARRIVE,10050,0.958187,1,-5.95643,-268.804,1263.63,0.141738,-0.448678,-0.114667
10051,ARRIVE,10051,0.95877,1,-5.87251,-268.793,1263.63,0.140845,-0.448522,-0.115226
10052,ARRIVE,10052,0.956466,1,-5.76612,-268.669,1263.2,0.140907,-0.448568,-0.115291
10053,ARRIVE,10053,0.956078,1,-5.51931,-268.355,1261.71,0.141423,-0.449241,-0.114503
10054,ARRIVE,10054,0.955327,1,-5.33328,-268.602,1263.12,0.140512,-0.449154,-0.11549
10055,ARRIVE,10055,0.955888,1,-5.18246,-268.774,1264.19,0.140443,-0.447023,-0.116107
10056,ARRIVE,10056,0.958227,1,-4.85394,-268.668,1263.81,0.141192,-0.447674,-0.115785
10057,ARRIVE,10057,0.960423,1,-4.54978,-268.561,1263.42,0.142397,-0.448602,-0.115251
10058,ARRIVE,10058,0.958405,1,-4.51866,-268.664,1263.86,0.142218,-0.448734,-0.114841
10059,ARRIVE,10059,0.957189,1,-4.49363,-268.828,1264.47,0.141466,-0.448575,-0.114517
10060,ARRIVE,10060,0.956108,1,-4.46825,-268.961,1265.06,0.141169,-0.448394,-0.114366
10061,ARRIVE,10061,0.954443,1,-4.44713,-269.099,1265.7,0.141128,-0.44814,-0.11432
10062,ARRIVE,10062,0.952751,1,-4.42785,-269.152,1265.98,0.141013,-0.448121,-0.114362
10063,ARRIVE,10063,0.953493,1,-4.4126,-269.184,1266.15,0.140817,-0.448079,-0.114483
10064,ARRIVE,10064,0.953625,1,-4.41865,-269.206,1266.23,0.140742,-0.448216,-0.114576
10065,ARRIVE,10065,0.954279,1,-4.44807,-269.241,1266.36,0.140768,-0.448521,-0.114717
10066,ARRIVE,10066,0.954073,1,-4.49989,-269.306,1266.6,0.141044,-0.448806,-0.114573
10067,ARRIVE,10067,0.953763,1,-4.56757,-269.418,1267.05,0.14147,-0.448926,-0.114256
10068,ARRIVE,10068,0.951958,1,-4.87008,-269.471,1267.36,0.14143,-0.448921,-0.114947
10069,ARRIVE,10069,0.953359,1,-4.92549,-269.556,1267.69,0.141287,-0.448835,-0.11544
10070,ARRIVE,10070,0.953068,1,-4.97601,-269.551,1267.64,0.14135,-0.448694,-0.115658
10071,ARRIVE,10071,0.953223,1,-5.02424,-269.51,1267.44,0.141539,-0.448543,-0.115702
10072,ARRIVE,10072,0.95471,1,-5.07727,-269.52,1267.58,0.141926,-0.448859,-0.115475
10073,ARRIVE,10073,0.955721,1,-5.13545,-269.571,1267.95,0.142473,-0.449202,-0.11512
10074,ARRIVE,10074,0.956435,1,-5.17397,-269.547,1268,0.14345,-0.44926,-0.114721
10075,ARRIVE,10075,0.956461,1,-5.19901,-269.486,1267.89,0.14453,-0.449287,-0.114313
10076,ARRIVE,10076,0.955516,1,-5.27307,-269.563,1268.3,0.144367,-0.44918,-0.114613
10077,ARRIVE,10077,0.956021,1,-5.55857,-269.766,1269.37,0.143263,-0.448179,-0.115462
10078,ARRIVE,10078,0.956879,1,-5.61705,-269.782,1269.4,0.143154,-0.448268,-0.115469
10079,ARRIVE,10079,0.957283,1,-5.68639,-269.812,1269.48,0.143466,-0.448095,-0.11517
10080,ARRIVE,10080,0.957579,1,-5.73661,-269.469,1268.07,0.14552,-0.449254,-0.114666
10081,ARRIVE,10081,0.95514,1,-5.84461,-269.415,1269.04,0.145942,-0.452005,-0.115421
10082,ARRIVE,10082,0.955597,1,-5.88176,-269.324,1268.44,0.144409,-0.451436,-0.115532
10083,ARRIVE,10083,0.955548,1,-5.9207,-269.185,1267.35,0.141498,-0.450674,-0.115363
10084,ARRIVE,10084,0.956397,1,-5.97255,-269.195,1267.44,0.141684,-0.450874,-0.115047
10085,ARRIVE,10085,0.956197,1,-6.0386,-269.305,1268.04,0.142227,-0.45159,-0.114694
10086,ARRIVE,10086,0.955191,1,-6.0975,-269.347,1268.18,0.142113,-0.452144,-0.114738
10087,ARRIVE,10087,0.955689,1,-6.14852,-269.441,1269.08,0.138964,-0.450582,-0.113825
10088,ARRIVE,10088,0.956852,1,-6.17989,-269.374,1269.04,0.139639,-0.450919,-0.112855
10089,ARRIVE,10089,0.957474,1,-6.19375,-269.423,1269.42,0.140225,-0.451141,-0.111869
10090,ARRIVE,10090,0.955749,1,-6.17887,-269.307,1269.1,0.141321,-0.45109,-0.110919
10091,ARRIVE,10091,0.955961,1,-6.15081,-269.188,1268.78,0.14245,-0.451167,-0.110139
10092,ARRIVE,10092,0.957059,1,-6.13,-269.183,1268.9,0.143346,-0.451653,-0.10945
10093,ARRIVE,10093,0.95817,1,-6.11168,-269.217,1269.17,0.144217,-0.452234,-0.108835
10094,ARRIVE,10094,0.958322,1,-6.09278,-269.178,1269.03,0.144862,-0.452525,-0.108243
10095,ARRIVE,10095,0.958168,1,-6.07006,-269.098,1268.66,0.145392,-0.452854,-0.107653
10096,ARRIVE,10096,0.958126,1,-6.0306,-269.037,1268.33,0.145449,-0.453556,-0.106988
10097,ARRIVE,10097,0.957653,1,-5.99316,-268.964,1267.96,0.145673,-0.453902,-0.106241
10098,ARRIVE,10098,0.958986,1,-5.96665,-268.893,1267.6,0.145699,-0.454154,-0.105827
10099,ARRIVE,10099,0.958737,1,-5.94708,-268.824,1267.26,0.145524,-0.454502,-0.105617
10100,ARRIVE,10100,0.957482,1,-5.93259,-268.744,1267.07,0.145555,-0.454027,-0.105217
10101,ARRIVE,10101,0.955423,1,-5.92998,-268.671,1267.01,0.145481,-0.453366,-0.104693
10102,ARRIVE,10102,0.956441,1,-5.92774,-268.635,1266.97,0.145396,-0.453032,-0.104269
10103,ARRIVE,10103,0.956618,1,-5.92902,-268.601,1266.9,0.145195,-0.452898,-0.103957
10104,ARRIVE,10104,0.956731,1,-5.94118,-268.587,1266.88,0.145178,-0.45274,-0.103676
10105,ARRIVE,10105,0.956663,1,-5.96021,-268.578,1266.86,0.145347,-0.452511,-0.103383
10106,ARRIVE,10106,0.956793,1,-5.9758,-268.569,1266.84,0.145407,-0.452338,-0.103162
10107,ARRIVE,10107,0.956728,1,-5.98768,-268.558,1266.8,0.14544,-0.452227,-0.102979
10108,ARRIVE,10108,0.957828,1,-5.98136,-268.486,1266.47,0.145624,-0.452327,-0.102764
10109,ARRIVE,10109,0.957528,1,-5.9688,-268.395,1266.01,0.145912,-0.452416,-0.102483
10110,ARRIVE,10110,0.957559,1,-5.95136,-268.382,1265.95,0.146106,-0.452752,-0.102245
10111,ARRIVE,10111,0.957701,1,-5.92904,-268.443,1266.25,0.146379,-0.453291,-0.102019
10112,ARRIVE,10112,0.957277,1,-5.91467,-268.492,1266.48,0.14642,-0.453675,-0.101868
10113,ARRIVE,10113,0.956956,1,-5.90505,-268.521,1266.61,0.146381,-0.453902,-0.101763
10114,ARRIVE,10114,0.956808,1,-5.88409,-268.494,1266.49,0.145947,-0.453814,-0.101895
10115,ARRIVE,10115,0.956198,1,-5.85633,-268.429,1266.19,0.145306,-0.45356,-0.102222
10116,ARRIVE,10116,0.955544,1,-5.82794,-268.38,1265.95,0.145128,-0.453134,-0.102404
10117,ARRIVE,10117,0.955886,1,-5.80082,-268.336,1265.73,0.145062,-0.452691,-0.102526
10118,ARRIVE,10118,0.955787,1,-5.77287,-268.37,1265.91,0.145219,-0.452553,-0.102738
10119,ARRIVE,10119,0.956136,1,-5.73899,-268.401,1266.08,0.14545,-0.452398,-0.102943
10120,ARRIVE,10120,0.956921,1,-5.70064,-268.473,1266.45,0.145195,-0.45229,-0.103262
10121,ARRIVE,10121,0.956926,1,-5.67372,-268.483,1266.51,0.14504,-0.452389,-0.103431
10122,ARRIVE,10122,0.956941,1,-5.66257,-268.509,1266.56,0.144727,-0.452142,-0.103526
10123,ARRIVE,10123,0.957063,1,-5.66396,-268.522,1266.51,0.14436,-0.451709,-0.103601
10124,ARRIVE,10124,0.958287,1,-5.65774,-268.5,1266.36,0.144297,-0.451905,-0.103605
10125,ARRIVE,10125,0.957752,1,-5.65195,-267.903,1262.85,0.146439,-0.454315,-0.103936
10126,ARRIVE,10126,0.957446,1,-5.63051,-267.442,1261.28,0.147469,-0.45496,-0.103745
10127,ARRIVE,10127,0.95753,1,-5.62359,-266.966,1259.73,0.148292,-0.456393,-0.103134
10128,ARRIVE,10128,0.959185,1,-5.62766,-266.003,1256.32,0.147853,-0.457667,-0.101997
10129,ARRIVE,10129,0.961825,1,-5.70945,-264.853,1252.19,0.149504,-0.455096,-0.100576
10130,ARRIVE,10130,0.96087,1,-5.75703,-262.977,1245.24,0.149543,-0.455259,-0.0999847
10131,ARRIVE,10131,0.957824,1,-5.8287,-260.944,1237.71,0.152104,-0.455166,-0.0982884
10132,ARRIVE,10132,0.955636,1,-6.00187,-260.227,1235.23,0.155012,-0.450479,-0.0971507
10133,ARRIVE,10133,0.956294,1,-5.93726,-259.365,1232.4,0.154964,-0.450796,-0.0970474
10134,ARRIVE,10134,0.948666,1,-5.99703,-259.269,1231.98,0.156021,-0.450437,-0.097087
