time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
9881,MENTION,9881,0.946266,1,6.91101,-72.9827,1041.8,0.207847,0.491893,-0.0312511
9882,MENTION,9882,0.945213,1,4.91474,-69.4493,1046.59,0.221148,0.496286,-0.0457246
9883,MENTION,9883,0.978336,1,2.2121,-64.2732,1046.48,0.267925,0.511237,-0.0586039
9884,MENTION,9884,0.975974,1,-0.717739,-62.9647,1080.16,0.275908,0.501753,-0.0598457
9885,MENTION,9885,0.981381,1,-3.86038,-60.2283,1103.19,0.292083,0.502905,-0.0603292
9886,MENTION,9886,0.981744,1,-7.1927,-57.9013,1113.55,0.285009,0.511708,-0.0457715
9887,MENTION,9887,0.973891,1,-9.69554,-57.1629,1119.71,0.276922,0.504608,-0.0436326
9888,MENTION,9888,0.97421,1,-11.9377,-57.4208,1120.93,0.26514,0.512296,-0.0439433
9889,MENTION,9889,0.972319,1,-12.848,-59.1325,1123.07,0.247317,0.521763,-0.0387955
9890,MENTION,9890,0.972867,1,-12.0312,-61.5337,1126.51,0.221146,0.522611,-0.0274766
9891,MENTION,9891,0.96752,1,-10.2877,-66.6174,1129.54,0.168073,0.521567,-0.000577958
9892,MENTION,9892,0.954477,1,-8.21494,-74.2531,1135.2,0.0936318,0.516656,0.0257709
9893,MENTION,9893,0.923914,1,-5.88606,-97.6277,1176.33,0.0982162,0.439246,0.0466042
9894,MENTION,9894,0.813905,1,-3.61035,-97.7222,1124.97,0.0755492,0.506717,0.0794962
9895,MENTION,9895,0.930419,1,9.11799,-143.592,1245.81,-0.0405299,0.348115,0.100327
9896,MENTION,9896,0.873773,1,10.647,-142.036,1188.39,-0.0774937,0.418289,0.128571
9897,MENTION,9897,0.96757,1,29.2914,-184.101,1262.91,-0.178854,0.29671,0.135663
9898,MENTION,9898,0.898587,1,31.3697,-181.04,1205.16,-0.300495,0.314101,0.163835
9899,MENTION,9899,0.835818,1,32.7602,-179.846,1162.42,-0.36369,0.347,0.196177
9900,MENTION,9900,0.885846,1,34.3474,-181.767,1141.75,-0.429863,0.348918,0.228707
9901,MENTION,9901,0.923064,1,36.5502,-185.422,1137.04,-0.500658,0.301305,0.248968
9902,MENTION,9902,0.925786,1,39.1476,-188.424,1131.83,-0.584983,0.215326,0.238379
9903,MENTION,9903,0.967129,1,40.7636,-191.253,1126.33,-0.655056,0.123465,0.198784
9904,MENTION,9904,0.975054,1,41.5085,-194.562,1131.87,-0.666648,0.0809334,0.182188
9905,MENTION,9905,0.974427,1,40.1337,-196.366,1134.92,-0.671674,0.0616015,0.167362
9906,MENTION,9906,0.972986,1,38.0677,-198.473,1141.4,-0.679227,0.0487895,0.155492
9907,MENTION,9907,0.971325,1,35.4359,-200.095,1147.21,-0.687139,0.0432032,0.146773
9908,MENTION,9908,0.973056,1,31.7233,-201.424,1154.23,-0.68795,0.0472146,0.141086
9909,MENTION,9909,0.970654,1,26.8179,-201.979,1159.48,-0.685612,0.0634722,0.141024
9910,MENTION,9910,0.967966,1,20.9429,-200.339,1156.12,-0.6808,0.0813769,0.143321
9911,MENTION,9911,0.963406,1,15.0385,-198.993,1160.98,-0.644936,0.0962228,0.138352
9912,MENTION,9912,0.958482,1,9.13755,-197.169,1164.18,-0.606323,0.117189,0.129955
9913,MENTION,9913,0.96667,1,3.70486,-195.68,1169.86,-0.567909,0.153367,0.118186
9914,MENTION,9914,0.975649,1,0.258036,-193.583,1181.78,-0.472943,0.18593,0.0808931
9915,MENTION,9915,0.94051,1,2.45692,-190.231,1185.17,-0.397486,0.111573,0.0425712
9916,MENTION,9916,0.956738,1,6.32038,-188.331,1195.12,-0.347256,0.045168,-0.0033234
9917,MENTION,9917,0.960477,1,7.49633,-184.298,1204.95,-0.265413,0.00473652,-0.0582401
9918,MENTION,9918,0.972414,1,7.87953,-178.498,1209.23,-0.172119,-0.0133892,-0.109682
9919,MENTION,9919,0.981783,1,9.11047,-170.485,1200.45,-0.0789606,-0.0334746,-0.154067
9920,MENTION,9920,0.981686,1,11.9551,-161.263,1178.87,-0.00126312,-0.0597794,-0.189666
9921,MENTION,9921,0.984192,1,16.3674,-155.226,1166.74,0.0564445,-0.0938045,-0.205811
9922,MENTION,9922,0.983505,1,21.9991,-155.881,1179.27,0.06153,-0.154345,-0.211473
9923,MENTION,9923,0.979578,1,26.2785,-154.332,1182.87,0.0734494,-0.214799,-0.208341
9924,MENTION,9924,0.98045,1,29.0779,-152.083,1180.93,0.0815252,-0.251555,-0.223482
9925,MENTION,9925,0.98079,1,27.0057,-149.751,1181.55,0.102669,-0.224845,-0.234398
9926,MENTION,9926,0.97613,1,22.5063,-146.228,1175.89,0.133686,-0.178184,-0.241393
9927,MENTION,9927,0.976936,1,20.0023,-144.049,1170.35,0.142805,-0.154507,-0.250516
9928,,9928,0.979252,1,21.1522,-147.773,1196.08,0.142816,-0.129807,-0.259636
9929,,9929,0.975724,1,19.6007,-146.545,1190.78,0.120039,-0.144096,-0.274211
9930,,9930,0.973043,1,14.6701,-143.334,1183.02,0.126978,-0.10269,-0.270106
9931,,9931,0.960737,1,10.7026,-138.454,1159.69,0.122305,-0.0548784,-0.262074
9932,,9932,0.961499,1,11.7886,-136.155,1135.82,0.0910511,-0.0769684,-0.244608
9933,,9933,0.959151,1,14.1585,-136.981,1133.09,0.0548509,-0.0996137,-0.231073
9934,,9934,0.944303,1,12.5775,-138.601,1140.9,0.0800194,-0.0539105,-0.216809
9935,,9935,0.865606,1,7.69547,-138.327,1142.22,0.115454,-0.000757892,-0.209409
9936,,9936,0.921363,1,3.38959,-137.307,1134.12,0.117473,0.0355366,-0.199743
9937,,9937,0.952067,1,2.96666,-136.718,1129.72,0.101786,0.0188295,-0.19112
9938,,9938,0.953749,1,4.10965,-137.186,1134.21,0.0962421,-0.0147341,-0.193648
9939,,9939,0.957735,1,3.0022,-135.596,1125.1,0.11006,0.0140498,-0.197718
9940,,9940,0.952607,1,0.924418,-135.542,1124.87,0.107727,0.0579258,-0.190299
9941,,9941,0.96252,1,1.61538,-135.986,1123.75,0.0722661,0.076246,-0.181251
9942,,9942,0.964237,1,4.90576,-137.015,1123.44,0.064474,0.0275532,-0.176707
9943,,9943,0.963406,1,7.40246,-137.267,1122.83,0.0612263,-0.0112853,-0.178918
9944,,9944,0.963424,1,5.9184,-136.846,1120.43,0.0703626,-0.00478961,-0.17397
9945,,9945,0.958358,1,1.95117,-135.456,1117.3,0.0896328,0.0362195,-0.166217
9946,,9946,0.965336,1,0.350467,-134.209,1115.44,0.0983666,0.0535437,-0.161017
9947,,9947,0.971251,1,2.91922,-134.563,1115.97,0.0783771,0.0259293,-0.159371
9948,,9948,0.980941,1,6.65471,-137.119,1127.13,0.0444763,-0.0161588,-0.1655
9949,,9949,0.982643,1,8.56819,-141.019,1144.5,-0.00210742,-0.0244928,-0.162037
9950,,9950,0.98406,1,9.19252,-143.61,1162.14,-0.0360717,-0.00968957,-0.150052
9951,,9951,0.982365,1,11.6966,-144.193,1186.15,-0.0462689,-0.0114586,-0.140761
9952,,9952,0.986533,1,15.4871,-139.162,1166.42,-0.00943496,-0.0332656,-0.151722
9953,,9953,0.982825,1,17.951,-136.42,1149.26,-0.0161445,-0.0485862,-0.16978
9954,,9954,0.982057,1,17.4496,-133.654,1131.89,-0.0164919,-0.0416756,-0.188448
9955,,9955,0.985616,1,15.1015,-128.898,1110.17,0.0239923,-0.0199175,-0.205451
9956,,9956,0.985127,1,12.2712,-125.714,1098.01,0.0209021,0.0123922,-0.224328
9957,,9957,0.981081,1,9.76594,-123.587,1089.74,0.0255614,0.046639,-0.225615
9958,,9958,0.972395,1,7.87018,-124.904,1101.55,-0.0202919,0.0816267,-0.213331
9959,,9959,0.965701,1,4.53741,-125.3,1096.81,-0.063165,0.125712,-0.194131
9960,,9960,0.980772,1,-0.769291,-124.602,1090.19,-0.0755355,0.188631,-0.166131
9961,,9961,0.97946,1,-7.67668,-124.124,1069.9,-0.103239,0.245217,-0.125064
9962,,9962,0.98966,1,-13.1933,-128.097,1065.92,-0.167261,0.280526,-0.0713858
9963,,9963,0.992548,1,-16.2951,-134.406,1071.55,-0.231227,0.310003,-0.0133603
9964,,9964,0.994408,1,-17.9781,-139.873,1081.09,-0.256925,0.330002,0.037817
9965,,9965,0.992793,1,-19.3545,-142.377,1093.13,-0.214771,0.342873,0.0770877
9966,,9966,0.991789,1,-19.9477,-145.992,1110.8,-0.202701,0.324224,0.110699
9967,,9967,0.985018,1,-18.6257,-150.948,1136.49,-0.26607,0.295764,0.151354
9968,THINK,9968,0.990941,1,-15.6305,-152.682,1127.65,-0.291879,0.248784,0.160085
9969,THINK,9969,0.990866,1,-12.3515,-155.245,1117.36,-0.316871,0.198877,0.15354
9970,THINK,9970,0.988089,1,-11.1359,-158.912,1123.83,-0.301895,0.169977,0.142457
9971,THINK,9971,0.985244,1,-11.7624,-162.094,1134.44,-0.277603,0.159157,0.130398
9972,THINK,9972,0.987327,1,-11.7339,-165.228,1150.56,-0.264315,0.151539,0.0968893
9973,THINK,9973,0.986444,1,-11.8058,-166.665,1154.28,-0.272397,0.158085,0.0840801
9974,THINK,9974,0.988064,1,-11.5226,-167.023,1155.42,-0.273039,0.167137,0.0794368
9975,THINK,9975,0.985178,1,-12.469,-167.126,1152.85,-0.266273,0.170745,0.101826
9976,THINK,9976,0.985362,1,-12.7821,-168.104,1153.97,-0.261124,0.179351,0.116362
9977,THINK,9977,0.987153,1,-13.0982,-168.841,1153.36,-0.260937,0.189248,0.124495
9978,THINK,9978,0.986071,1,-12.8714,-168.34,1144.11,-0.268474,0.198518,0.135575
9979,THINK,9979,0.985742,1,-12.5775,-168.376,1142.75,-0.266959,0.206531,0.147716
9980,THINK,9980,0.985923,1,-12.0284,-167.898,1140.62,-0.260893,0.20999,0.160942
9981,THINK,9981,0.985196,1,-11.8518,-168.07,1141.16,-0.254103,0.21447,0.167735
9982,THINK,9982,0.985455,1,-12.5366,-168.653,1146.29,-0.241108,0.222316,0.168203
9983,THINK,9983,0.986944,1,-12.7687,-169.784,1153.29,-0.230217,0.223786,0.166932
9984,THINK,9984,0.984994,1,-11.7354,-171.022,1157.51,-0.222363,0.214399,0.165027
9985,THINK,9985,0.983818,1,-10.3883,-171.819,1160.35,-0.225526,0.195644,0.157821
9986,THINK,9986,0.984872,1,-8.9809,-172.561,1162,-0.231386,0.176479,0.14907
9987,THINK,9987,0.981221,1,-7.62885,-173.248,1163.44,-0.238286,0.158151,0.139771
9988,THINK,9988,0.986111,1,-5.54949,-175.911,1177.59,-0.221651,0.138309,0.112578
9989,THINK,9989,0.987944,1,-4.15308,-176.105,1178.37,-0.214565,0.136568,0.0977903
9990,THINK,9990,0.989185,1,-2.63962,-176.004,1178.66,-0.212495,0.136133,0.0916738
9991,THINK,9991,0.987834,1,-0.995328,-175.667,1176.49,-0.230968,0.144219,0.088983
9992,THINK,9992,0.985471,1,1.0608,-174.751,1169.68,-0.25533,0.149559,0.0907009
9993,THINK,9993,0.985775,1,3.29137,-174.332,1165.86,-0.272341,0.150799,0.0924806
9994,THINK,9994,0.985517,1,5.69752,-173.663,1164.68,-0.273208,0.154205,0.0943411
9995,THINK,9995,0.9854,1,8.2102,-173.395,1166.05,-0.263055,0.154819,0.0955447
9996,THINK,9996,0.986107,1,11.2673,-174.629,1172.57,-0.256909,0.151711,0.0968648
9997,THINK,9997,0.986183,1,14.2795,-174.783,1169.95,-0.274961,0.146654,0.0975341
9998,THINK,9998,0.985356,1,17.6985,-174.618,1166.54,-0.282357,0.142408,0.0969616
9999,THINK,9999,0.985698,1,21.45,-175.272,1170.49,-0.278312,0.142038,0.0963198
10000,THINK,10000,0.986292,1,25.3096,-174.975,1172.42,-0.274003,0.13783,0.0991367
10001,THINK,10001,0.98604,1,28.2715,-173.774,1167.09,-0.291966,0.140729,0.100267
10002,THINK,10002,0.983037,1,29.39,-171.996,1157.03,-0.298758,0.159067,0.0989011
10003,THINK,10003,0.981278,1,28.3034,-170.295,1151.54,-0.287517,0.170693,0.122679
10004,THINK,10004,0.984614,1,28.5862,-169.338,1151.34,-0.277909,0.180716,0.132081
10005,THINK,10005,0.981527,1,28.6007,-168.917,1149.08,-0.278409,0.193348,0.138165
10006,THINK,10006,0.981088,1,26.9248,-168.685,1143.98,-0.281242,0.222778,0.147924
10007,,10007,0.987273,1,22.4165,-167.26,1128.23,-0.296038,0.268534,0.160179
10008,,10008,0.984412,1,16.4236,-165.689,1119.07,-0.285528,0.317052,0.169564
10009,,10009,0.984549,1,10.284,-164.128,1118.47,-0.254532,0.366628,0.178124
10010,,10010,0.98437,1,5.42335,-165.134,1118.63,-0.268239,0.397771,0.195216
10011,,10011,0.984041,1,2.45722,-167.387,1118.66,-0.325313,0.395856,0.218635
10012,,10012,0.982743,1,0.134705,-169.045,1122.24,-0.343728,0.393454,0.233478
10013,,10013,0.975994,1,-2.75364,-170.269,1130.83,-0.320181,0.392433,0.243599
10014,,10014,0.963582,1,-6.46492,-170.183,1141.66,-0.262246,0.396334,0.249329
10015,,10015,0.962269,1,-11.1883,-169.624,1157.29,-0.217188,0.392411,0.237622
10016,,10016,0.955257,1,-15.0534,-168.94,1174.13,-0.196181,0.384135,0.226327
10017,,10017,0.971257,1,-18.948,-167.316,1179.42,-0.1658,0.360125,0.184423
10018,,10018,0.965298,1,-21.759,-164.283,1172.8,-0.123664,0.333565,0.119632
10019,,10019,0.966475,1,-23.5857,-160.478,1170.96,-0.0639053,0.291175,0.0369945
10020,,10020,0.960185,1,-25.803,-157.08,1178.56,0.00805035,0.223484,-0.0636864
10021,,10021,0.970107,1,-28.8512,-155.721,1195.57,0.0429783,0.162003,-0.168986
10022,,10022,0.911965,1,-33.1894,-155.964,1217.45,0.040848,0.228669,-0.25156
10023,,10023,0.910215,1,-40.7962,-159.097,1246.25,0.00975782,0.271056,-0.284631
10024,,10024,0.933185,1,-48.1937,-162.49,1267.49,-0.01109,0.309359,-0.313477
10025,,10025,0.951099,1,-53.7124,-164.633,1282.14,0.00723638,0.334832,-0.338228
10026,,10026,0.968957,1,-56.2035,-163.626,1276.17,0.0148729,0.362333,-0.327454
10027,,10027,0.973754,1,-55.8765,-161.131,1256.01,-0.0174018,0.374659,-0.285099
10028,,10028,0.981133,1,-53.7254,-154.266,1194.37,-0.0863326,0.312273,-0.243887
10029,,10029,0.980872,1,-50.6843,-148.702,1149.02,-0.14375,0.301189,-0.190458
10030,,10030,0.979105,1,-46.9348,-147.292,1139.43,-0.152966,0.315311,-0.137315
10031,,10031,0.979552,1,-43.3991,-147.178,1140.67,-0.14686,0.322457,-0.0891107
10032,,10032,0.984098,1,-41.5072,-146.855,1136.97,-0.152621,0.335389,-0.0530957
10033,,10033,0.988611,1,-40.6253,-146.44,1127.98,-0.162494,0.343037,-0.02776
10034,,10034,0.988282,1,-39.9435,-145.977,1123.71,-0.165291,0.357012,-0.00015279
10035,,10035,0.988899,1,-38.7545,-144.924,1122.04,-0.14945,0.377482,0.0305293
10036,,10036,0.986215,1,-37.5664,-143.895,1122.96,-0.13103,0.383047,0.0619053
10037,,10037,0.987347,1,-35.9639,-143.981,1120.48,-0.141795,0.377604,0.0985734
10038,,10038,0.986771,1,-34.8204,-145.382,1116.47,-0.165037,0.366619,0.125371
10039,,10039,0.979674,1,-35.4211,-146.537,1113.11,-0.167121,0.359671,0.133302
10040,,10040,0.975678,1,-37.8221,-146.924,1116.13,-0.1409,0.3597,0.125869
10041,,10041,0.972846,1,-41.338,-145.591,1120.67,-0.0920102,0.368625,0.113377
10042,,10042,0.971113,1,-44.6718,-145.034,1122.23,-0.0640334,0.377114,0.103412
10043,,10043,0.966976,1,-47.2593,-145.709,1120.33,-0.0880564,0.381102,0.112568
10044,,10044,0.96975,1,-49.0279,-147.028,1116.48,-0.133482,0.393243,0.133417
10045,,10045,0.972151,1,-49.5221,-147.66,1111.9,-0.163352,0.409614,0.157038
10046,,10046,0.974379,1,-49.7527,-148.167,1114.22,-0.171564,0.418135,0.173744
10047,PLAN,10047,0.974047,1,-50.3807,-147.73,1113.57,-0.167615,0.43189,0.18785
10048,PLAN,10048,0.972889,1,-51.0098,-147.808,1113.31,-0.172119,0.435949,0.200686
10049,PLAN,10049,0.968721,1,-51.4351,-148.211,1112.72,-0.188267,0.441775,0.21805
10050,PLAN,10050,0.967136,1,-51.3058,-148.938,1113.52,-0.202003,0.442033,0.229892
10051,PLAN,10051,0.963798,1,-51.5308,-149.127,1117.16,-0.198975,0.443607,0.234662
10052,PLAN,10052,0.963912,1,-52.0484,-148.867,1121.32,-0.189183,0.447411,0.233909
10053,PLAN,10053,0.964686,1,-51.9492,-149.022,1119.93,-0.193172,0.446585,0.233177
10054,PLAN,10054,0.966237,1,-51.1202,-150.328,1118.18,-0.214228,0.438968,0.238655
10055,PLAN,10055,0.964025,1,-50.1784,-151.527,1117.3,-0.230289,0.431635,0.24331
10056,PLAN,10056,0.96424,1,-49.6882,-151.635,1118.17,-0.225571,0.429866,0.244752
10057,PLAN,10057,0.964603,1,-49.7465,-150.633,1118.71,-0.205771,0.4307,0.241612
10058,PLAN,10058,0.967875,1,-49.6966,-150.696,1119.7,-0.202973,0.424679,0.240891
10059,PLAN,10059,0.965569,1,-49.1373,-150.907,1115.62,-0.210617,0.419966,0.246949
10060,PLAN,10060,0.967938,1,-48.9461,-151.706,1116.92,-0.222834,0.417862,0.251556
10061,PLAN,10061,0.970239,1,-48.8418,-151.937,1123.64,-0.209904,0.410766,0.243612
10062,PLAN,10062,0.978765,1,-47.9627,-151.015,1125.78,-0.165554,0.403326,0.229585
10063,PLAN,10063,0.965627,1,-47.3942,-150.183,1131.24,-0.150087,0.405876,0.222737
10064,PLAN,10064,0.953649,1,-45.5979,-153.167,1161.06,-0.182687,0.379012,0.238647
10065,PLAN,10065,0.965348,1,-42.0468,-153.376,1154.94,-0.196287,0.341516,0.249402
10066,PLAN,10066,0.976359,1,-40.2909,-150.746,1138.72,-0.164199,0.337566,0.255522
10067,PLAN,10067,0.970228,1,-41.48,-147.897,1130.82,-0.132857,0.349999,0.264279
10068,PLAN,10068,0.971246,1,-42.9904,-148.296,1130.37,-0.144246,0.351492,0.274033
10069,PLAN,10069,0.969061,1,-43.3211,-149.748,1133.25,-0.161139,0.345308,0.28122
10070,PLAN,10070,0.963612,1,-42.3302,-149.846,1133.64,-0.14494,0.336411,0.270598
10071,PLAN,10071,0.963519,1,-41.4949,-149.12,1132.42,-0.123091,0.327274,0.256238
10072,PLAN,10072,0.977796,1,-41.0553,-149.757,1132.06,-0.121065,0.314456,0.243478
10073,PLAN,10073,0.98472,1,-40.6359,-151.829,1135.07,-0.138227,0.288587,0.232487
10074,PLAN,10074,0.987994,1,-40.4535,-152.428,1133.94,-0.148492,0.277637,0.228207
10075,PLAN,10075,0.988858,1,-40.7577,-151.049,1132.55,-0.127386,0.27865,0.219466
10076,PLAN,10076,0.989169,1,-41.4671,-150.71,1131.9,-0.116594,0.28616,0.209917
10077,PLAN,10077,0.98544,1,-42.3888,-152.658,1133.55,-0.135551,0.304114,0.212854
10078,PLAN,10078,0.987069,1,-42.7458,-156.732,1138.87,-0.195811,0.306536,0.223077
10079,PLAN,10079,0.976054,1,-43.7991,-161.435,1175.94,-0.241169,0.292514,0.226639
10080,PLAN,10080,0.97407,1,-43.8016,-160.765,1187.68,-0.217445,0.292991,0.216024
10081,PLAN,10081,0.980382,1,-43.6607,-155.465,1169.95,-0.178174,0.312342,0.202585
10082,PLAN,10082,0.981712,1,-43.6376,-153.313,1152.65,-0.191184,0.315688,0.205092
10083,PLAN,10083,0.978837,1,-43.3551,-156.085,1150.17,-0.257345,0.290855,0.219348
10084,PLAN,10084,0.975198,1,-42.6427,-159.931,1151.45,-0.334377,0.272417,0.229506
10085,PLAN,10085,0.969554,1,-41.4593,-161.481,1153.3,-0.361283,0.255469,0.230622
10086,PLAN,10086,0.968194,1,-40.3613,-160.375,1158.33,-0.310837,0.249237,0.230054
10087,PLAN,10087,0.965487,1,-39.747,-156.752,1161.64,-0.220549,0.253529,0.223241
10088,PLAN,10088,0.971195,1,-39.2991,-151.815,1160.34,-0.151768,0.251647,0.212617
10089,PLAN,10089,0.96328,1,-39.1662,-150.668,1159.94,-0.162799,0.242911,0.215431
10090,PLAN,10090,0.97027,1,-38.8407,-152.059,1151.17,-0.220723,0.227332,0.215265
10091,PLAN,10091,0.973531,1,-39.5753,-152.581,1140.86,-0.259238,0.219407,0.211077
10092,PLAN,10092,0.981847,1,-42.0891,-153.843,1147.92,-0.253191,0.233992,0.214576
10093,PLAN,10093,0.978374,1,-44.7695,-152.257,1149.82,-0.205876,0.260488,0.216027
10094,PLAN,10094,0.983896,1,-47.293,-148.327,1148.95,-0.134157,0.293118,0.214977
10095,PLAN,10095,0.98734,1,-49.1057,-143.432,1143.09,-0.0767167,0.318683,0.20846
10096,PLAN,10096,0.987943,1,-50.2946,-142.741,1143.77,-0.0766084,0.323999,0.208181
10097,PLAN,10097,0.988351,1,-50.936,-146.322,1146.38,-0.13837,0.321419,0.215195
10098,PLAN,10098,0.989163,1,-50.8873,-151.316,1147.19,-0.216334,0.314841,0.226343
10099,PLAN,10099,0.987711,1,-50.779,-155.551,1148.03,-0.28163,0.31245,0.235083
10100,PLAN,10100,0.985884,1,-50.8722,-157.797,1151.07,-0.303753,0.314345,0.239514
10101,PLAN,10101,0.9847,1,-51.2455,-157.723,1158.21,-0.262354,0.325917,0.237493
10102,PLAN,10102,0.984975,1,-51.6321,-154.711,1160.29,-0.192073,0.338767,0.233798
10103,PLAN,10103,0.984984,1,-51.7534,-149.05,1154.99,-0.120581,0.351573,0.221253
10104,PLAN,10104,0.986415,1,-52.0692,-145.401,1153.32,-0.0841847,0.358998,0.21112
10105,PLAN,10105,0.987652,1,-52.1918,-146.248,1153.82,-0.104946,0.357198,0.212132
10106,PLAN,10106,0.989002,1,-51.7652,-149.909,1155.63,-0.164577,0.34783,0.220518
10107,PLAN,10107,0.988079,1,-50.7388,-153.907,1153.09,-0.23058,0.337174,0.232936
10108,PLAN,10108,0.986156,1,-49.944,-157.027,1149.59,-0.278465,0.332469,0.240877
10109,PLAN,10109,0.986219,1,-49.7262,-158.25,1151.94,-0.278166,0.331421,0.245124
10110,PLAN,10110,0.986209,1,-49.7912,-157.813,1156.39,-0.237622,0.334788,0.245634
10111,PLAN,10111,0.986278,1,-50.1532,-154.632,1155.5,-0.174599,0.343807,0.238156
10112,PLAN,10112,0.98734,1,-50.5683,-150.526,1152.75,-0.122601,0.352666,0.230604
10113,PLAN,10113,0.987486,1,-50.5722,-150.125,1153.55,-0.124754,0.347817,0.226684
10114,PLAN,10114,0.988019,1,-49.9725,-151.658,1152.27,-0.164208,0.338415,0.231718
10115,PLAN,10115,0.987083,1,-48.845,-154.284,1149.94,-0.212695,0.327008,0.238778
10116,PLAN,10116,0.986722,1,-47.6319,-156.035,1146.35,-0.245621,0.317804,0.244786
10117,PLAN,10117,0.986354,1,-47.1002,-156.402,1147.03,-0.241009,0.319992,0.248262
10118,PLAN,10118,0.988398,1,-47.0538,-155.44,1149.47,-0.205671,0.32674,0.246296
10119,PLAN,10119,0.989094,1,-47.3815,-153.456,1151.03,-0.165931,0.337115,0.240882
10120,PLAN,10120,0.986734,1,-47.1635,-152.793,1150.9,-0.164177,0.338472,0.238836
10121,PLAN,10121,0.982019,1,-46.1354,-154.704,1148.49,-0.202608,0.331345,0.241721
10122,PLAN,10122,0.977792,1,-44.6166,-156.766,1146.09,-0.240368,0.318318,0.24851
10123,PLAN,10123,0.97513,1,-43.6882,-157.91,1146.6,-0.253877,0.313691,0.252318
10124,PLAN,10124,0.970772,1,-43.1594,-157.252,1147.77,-0.236788,0.312786,0.250065
10125,PLAN,10125,0.961118,1,-42.3852,-151.866,1135.47,-0.183678,0.322036,0.241363
10126,PLAN,10126,0.960641,1,-40.3809,-147.107,1116.02,-0.174105,0.316314,0.237667
10127,PLAN,10127,0.964876,1,-37.712,-147.228,1110.28,-0.214198,0.284146,0.242308
10128,PLAN,10128,0.963372,1,-34.7103,-147.365,1106.94,-0.225444,0.250486,0.233861
10129,PLAN,10129,0.96432,1,-31.5697,-144.307,1094.34,-0.211331,0.237915,0.219271
10130,PLAN,10130,0.964409,1,-30.7932,-139.464,1073.52,-0.185977,0.263465,0.211716
10131,PLAN,10131,0.958165,1,-32.8262,-138.566,1069.13,-0.198768,0.290173,0.21823
10132,PLAN,10132,0.952859,1,-35.7583,-134.502,1062.94,-0.164903,0.342231,0.231612
10133,PLAN,10133,0.941588,1,-37.6243,-128.575,1064.64,-0.0958026,0.386139,0.244759
10134,PLAN,10134,0.937583,1,-37.4979,-122.642,1052.62,-0.0503091,0.417616,0.259697
10135,PLAN,10135,0.930607,1,-35.221,-121.488,1039.59,-0.0883083,0.41049,0.287135
10136,PLAN,10136,0.928469,1,-32.2015,-124.822,1036.82,-0.151644,0.384937,0.314625
10137,PLAN,10137,0.941601,1,-29.8341,-130.325,1052.71,-0.19809,0.360104,0.33815
10138,PLAN,10138,0.9506,1,-28.2529,-133.202,1072.3,-0.193925,0.352075,0.365816
10139,PLAN,10139,0.948112,1,-27.8778,-133.579,1088.84,-0.157334,0.367804,0.386065
10140,PLAN,10140,0.94906,1,-27.2706,-131.737,1080.94,-0.154019,0.375217,0.401985
10141,PLAN,10141,0.967901,1,-26.0722,-131.243,1075.89,-0.174185,0.356142,0.417716
10142,PLAN,10142,0.967049,1,-24.9758,-132.802,1086.77,-0.177211,0.326464,0.435984
10143,PLAN,10143,0.978281,1,-24.5547,-136.87,1112.28,-0.175137,0.30025,0.45901
10144,PLAN,10144,0.982715,1,-22.483,-139.652,1124.89,-0.173903,0.262,0.475033
10145,PLAN,10145,0.980236,1,-20.4456,-139.855,1123.73,-0.172908,0.246653,0.489346
10146,PLAN,10146,0.977462,1,-19.324,-135.74,1112.38,-0.13579,0.260845,0.497435
10147,PLAN,10147,0.973796,1,-19.319,-131.698,1110.74,-0.0741379,0.274701,0.486203
10148,PLAN,10148,0.979271,1,-19.2503,-131.491,1121.42,-0.0369676,0.270272,0.465953
10149,PLAN,10149,0.978488,1,-18.5361,-130.979,1126.22,-0.013705,0.268038,0.441782
10150,PLAN,10150,0.974865,1,-18.1534,-128.284,1125.35,0.0211234,0.277333,0.421478
10151,PLAN,10151,0.957089,1,-18.0679,-119.368,1102.22,0.0814403,0.324889,0.392828
10152,PLAN,10152,0.938847,1,-17.1645,-113.534,1080.83,0.0935784,0.334803,0.380035
10153,PLAN,10153,0.929129,1,-14.4694,-116.042,1076.32,0.0281487,0.303653,0.387116
10154,PLAN,10154,0.941653,1,-10.929,-121.315,1080.05,-0.0472515,0.247568,0.399134
10155,PLAN,10155,0.956265,1,-8.60705,-125.071,1094.11,-0.0607925,0.210797,0.397279
10156,PLAN,10156,0.966785,1,-7.27178,-122.667,1094.96,0.00275081,0.193799,0.372481
10157,PLAN,10157,0.969558,1,-6.89653,-123.572,1105.94,0.024053,0.170875,0.349899
10158,PLAN,10158,0.978363,1,-6.11991,-128.501,1114.96,-0.0281438,0.131854,0.334686
10159,PLAN,10159,0.981242,1,-4.92273,-130.505,1109.57,-0.0665225,0.11158,0.303644
10160,PLAN,10160,0.980313,1,-6.94604,-130.107,1097.6,-0.0753046,0.118373,0.275045
10161,PLAN,10161,0.980049,1,-11.6004,-129.442,1101.36,-0.0519568,0.13063,0.254211
10162,PLAN,10162,0.977587,1,-17.0075,-128.943,1107.38,-0.0167597,0.155963,0.23719
10163,PLAN,10163,0.968703,1,-21.9755,-129.399,1110.38,-0.0164851,0.181025,0.219964
10164,PLAN,10164,0.972016,1,-25.721,-131.762,1116.66,0.00338147,0.193442,0.211902
