time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
19850,,19850,0.91122,1,-151.335,-186.901,915.213,0.179966,0.473638,-0.104164
19851,,19851,0.911088,1,-151.107,-186.52,913.322,0.182693,0.473993,-0.106192
19852,,19852,0.913382,1,-151.085,-186.301,912.436,0.183125,0.473488,-0.107036
19853,,19853,0.921972,1,-150.996,-186.132,911.301,0.188782,0.476923,-0.110292
19854,,19854,0.917552,1,-151.108,-186.035,910.842,0.186775,0.481491,-0.109952
19855,,19855,0.917426,1,-151.233,-186.346,911.79,0.184667,0.478554,-0.109193
19856,,19856,0.919398,1,-151.499,-186.87,913.559,0.184008,0.476539,-0.109632
19857,,19857,0.917424,1,-151.558,-187.045,913.805,0.18593,0.47727,-0.109088
19858,,19858,0.922356,1,-151.412,-186.899,913.073,0.185009,0.479674,-0.108405
19859,,19859,0.913284,1,-151.468,-187.286,913.585,0.182286,0.482033,-0.106249
19860,,19860,0.912968,1,-151.225,-187.155,912.932,0.186853,0.482846,-0.107358
19861,,19861,0.917114,1,-151.098,-186.963,912.251,0.18789,0.482779,-0.108251
19862,,19862,0.919627,1,-151.082,-186.873,911.97,0.19132,0.483494,-0.110969
19863,,19863,0.92208,1,-151.473,-187.184,913.372,0.191454,0.484042,-0.109869
19864,,19864,0.914417,1,-151.366,-186.936,912.439,0.189182,0.483298,-0.109009
19865,,19865,0.92107,1,-151.451,-187.007,912.411,0.187343,0.480718,-0.109125
19866,,19866,0.918096,1,-151.522,-186.96,912.411,0.189372,0.482058,-0.109479
19867,,19867,0.889501,1,-152.98,-187.74,921.115,0.1808,0.474771,-0.101487
19868,,19868,0.885655,1,-153.527,-188.009,922.857,0.17675,0.471534,-0.0990604
19869,,19869,0.915445,1,-154.575,-189.257,927.535,0.17235,0.471001,-0.100518
19870,,19870,0.920851,1,-154.61,-189.086,925.85,0.179435,0.476035,-0.105561
19871,,19871,0.909732,1,-154.271,-188.737,923.254,0.183901,0.479658,-0.10809
19872,,19872,0.91158,1,-154.057,-188.878,921.98,0.182451,0.479456,-0.108692
19873,,19873,0.914987,1,-153.639,-188.312,919.137,0.184752,0.480844,-0.109791
19874,,19874,0.918477,1,-153.444,-188.368,918.632,0.181504,0.477617,-0.112448
19875,,19875,0.917017,1,-153.281,-188.2,917.728,0.182442,0.47892,-0.112962
19876,,19876,0.920395,1,-153.375,-187.78,917.024,0.187148,0.48126,-0.112491
19877,,19877,0.919437,1,-153.587,-187.994,918.729,0.189838,0.475522,-0.11351
19878,,19878,0.904472,1,-154.404,-188.541,922.811,0.194688,0.470715,-0.115689
19879,,19879,0.903761,1,-154.489,-188.482,922.848,0.193008,0.470874,-0.115002
19880,,19880,0.91665,1,-154.135,-188.376,920.496,0.186757,0.473205,-0.111114
19881,,19881,0.916276,1,-153.861,-188.377,918.829,0.186372,0.476122,-0.112047
19882,,19882,0.9115,1,-153.461,-187.953,916.437,0.189145,0.480442,-0.113611
19883,,19883,0.912925,1,-153.296,-187.869,915.935,0.183666,0.481476,-0.111581
19884,,19884,0.91944,1,-153.523,-188.186,917.984,0.185372,0.477298,-0.110947
19885,,19885,0.908044,1,-153.265,-187.13,916.616,0.193041,0.479369,-0.108652
19886,,19886,0.902827,1,-153.458,-187.31,917.743,0.194726,0.477055,-0.109052
19887,,19887,0.924182,1,-153.224,-187.329,916.357,0.188069,0.479101,-0.108327
19888,,19888,0.924065,1,-153.538,-188.397,919.287,0.181744,0.47611,-0.107698
19889,,19889,0.918419,1,-152.814,-188.341,915.903,0.178676,0.47669,-0.109394
19890,,19890,0.922554,1,-152.561,-188.533,914.716,0.174504,0.476795,-0.107125
19891,,19891,0.924275,1,-152.82,-189.134,917.04,0.173516,0.472997,-0.107127
19892,,19892,0.920095,1,-152.97,-189.66,918.966,0.173559,0.469661,-0.105897
19893,,19893,0.927573,1,-152.734,-189.221,917.833,0.180641,0.471363,-0.108299
19894,,19894,0.928457,1,-152.855,-189.264,919.525,0.179753,0.468565,-0.108326
19895,,19895,0.928607,1,-152.878,-189.255,919.793,0.181201,0.47125,-0.109269
19896,,19896,0.927568,1,-151.927,-188.171,914.75,0.182557,0.473718,-0.110718
19897,,19897,0.927578,1,-151.656,-188.101,913.261,0.18095,0.473679,-0.110669
19898,,19898,0.900745,1,-151.154,-188.082,910.002,0.17072,0.47976,-0.105155
19899,,19899,0.913462,1,-150.92,-188.69,910.239,0.165931,0.480917,-0.100392
19900,,19900,0.924824,1,-150.982,-188.856,910.54,0.165588,0.480965,-0.0970922
19901,,19901,0.922571,1,-151.025,-188.021,909.694,0.177884,0.484286,-0.100783
19902,,19902,0.934077,1,-151.853,-188.067,914.071,0.186405,0.485737,-0.103616
19903,,19903,0.900117,1,-152.477,-187.506,916.894,0.187944,0.483642,-0.0989743
19904,,19904,0.898736,1,-153.684,-187.72,920.576,0.184493,0.492212,-0.0982509
19905,,19905,0.84919,1,-156.222,-190.049,934.419,0.16139,0.489576,-0.0921019
19906,,19906,0.891523,1,-157.521,-191.766,940.158,0.139859,0.492381,-0.0754723
19907,,19907,0.903837,1,-158.738,-193.667,944.83,0.142835,0.497745,-0.080699
19908,,19908,0.908249,1,-157.718,-193.894,940.91,0.133688,0.486789,-0.0706926
19909,,19909,0.914473,1,-158.258,-194.458,942.615,0.14329,0.490836,-0.0770353
19910,,19910,0.930902,1,-157.954,-193.652,941.208,0.153533,0.48829,-0.0737852
19911,GOALKEEPER,19911,0.911763,1,-157.453,-192.852,939.239,0.153851,0.481035,-0.0691247
19912,GOALKEEPER,19912,0.904095,1,-157.85,-192.614,939.594,0.155839,0.479384,-0.0695565
19913,GOALKEEPER,19913,0.912432,1,-157.953,-192.622,939.422,0.153103,0.482753,-0.0706211
19914,GOALKEEPER,19914,0.922387,1,-157.856,-192.821,937.853,0.147251,0.483894,-0.0670085
19915,GOALKEEPER,19915,0.915476,1,-157.646,-193.004,937.845,0.145281,0.482723,-0.0678097
19916,GOALKEEPER,19916,0.917947,1,-157.656,-192.855,938.134,0.14504,0.481943,-0.0689452
19917,GOALKEEPER,19917,0.917531,1,-157.535,-192.417,937.129,0.14807,0.482251,-0.0682604
19918,GOALKEEPER,19918,0.916899,1,-157.473,-192.054,936.157,0.151563,0.488986,-0.0713182
19919,GOALKEEPER,19919,0.928203,1,-157.233,-191.756,934.519,0.147393,0.487676,-0.0688955
19920,GOALKEEPER,19920,0.934943,1,-156.997,-191.686,933.039,0.142078,0.487874,-0.0605593
19921,GOALKEEPER,19921,0.929222,1,-156.903,-191.643,932.595,0.142824,0.48985,-0.0609038
19922,GOALKEEPER,19922,0.923656,1,-156.995,-191.676,934.096,0.150393,0.487252,-0.0672537
19923,GOALKEEPER,19923,0.90846,1,-157.216,-191.515,934.93,0.155906,0.48807,-0.071988
19924,GOALKEEPER,19924,0.899687,1,-157.45,-191.302,935.047,0.155664,0.489768,-0.0713689
19925,GOALKEEPER,19925,0.908524,1,-157.323,-191.471,934.367,0.153124,0.487934,-0.0674543
19926,GOALKEEPER,19926,0.934643,1,-157.18,-191.456,931.985,0.147454,0.492319,-0.063035
19927,GOALKEEPER,19927,0.934669,1,-156.776,-191.224,929.203,0.146308,0.493703,-0.0609515
19928,GOALKEEPER,19928,0.919719,1,-156.827,-191.506,929.994,0.147752,0.490348,-0.0596867
19929,GOALKEEPER,19929,0.930055,1,-156.903,-191.384,929.988,0.148948,0.490261,-0.0607413
19930,GOALKEEPER,19930,0.93498,1,-156.894,-191.135,929.708,0.146816,0.491239,-0.0602141
19931,GOALKEEPER,19931,0.926173,1,-156.791,-190.894,928.604,0.145754,0.493215,-0.0597058
19932,GOALKEEPER,19932,0.924401,1,-156.864,-191.153,928.728,0.144868,0.494445,-0.0583293
19933,GOALKEEPER,19933,0.908643,1,-156.699,-191.149,927.253,0.141308,0.497196,-0.0588613
19934,GOALKEEPER,19934,0.910966,1,-156.786,-191.381,927.704,0.14481,0.497025,-0.0613749
19935,GOALKEEPER,19935,0.907006,1,-156.841,-191.395,927.904,0.14358,0.496867,-0.0599426
19936,GOALKEEPER,19936,0.908734,1,-156.711,-191.087,927.087,0.14809,0.496141,-0.0612638
19937,GOALKEEPER,19937,0.907953,1,-156.654,-191.026,927.3,0.153452,0.494406,-0.0649703
19938,GOALKEEPER,19938,0.908431,1,-156.674,-191.119,927.834,0.153251,0.492601,-0.0658045
19939,GOALKEEPER,19939,0.912391,1,-156.675,-191.056,927.116,0.151314,0.495443,-0.0643852
19940,GOALKEEPER,19940,0.915973,1,-156.786,-191.167,927.019,0.151125,0.497633,-0.0636402
19941,GOALKEEPER,19941,0.908227,1,-157.055,-191.377,927.827,0.151368,0.497445,-0.0642344
19942,GOALKEEPER,19942,0.909966,1,-157.379,-191.774,929.431,0.152038,0.495165,-0.0668078
19943,GOALKEEPER,19943,0.905294,1,-157.7,-192.125,931.213,0.150851,0.493475,-0.0677791
19944,GOALKEEPER,19944,0.907995,1,-157.804,-192.443,932.37,0.160753,0.48914,-0.0714312
19945,GOALKEEPER,19945,0.908871,1,-157.757,-192.167,931.445,0.160053,0.489397,-0.0711229
19946,GOALKEEPER,19946,0.898134,1,-157.804,-192.123,931.198,0.156249,0.489098,-0.0694914
19947,GOALKEEPER,19947,0.901288,1,-157.943,-192.081,931.003,0.153018,0.490672,-0.0693315
19948,GOALKEEPER,19948,0.909753,1,-158.093,-192.058,930.702,0.153638,0.491474,-0.0704328
19949,GOALKEEPER,19949,0.911551,1,-158.184,-192.204,931.486,0.154929,0.489563,-0.0726872
19950,GOALKEEPER,19950,0.911569,1,-158.4,-192.497,932.804,0.154911,0.485439,-0.0721013
19951,GOALKEEPER,19951,0.91042,1,-158.498,-192.623,933.364,0.154443,0.485754,-0.0737818
19952,GOALKEEPER,19952,0.911145,1,-158.499,-192.516,932.514,0.15545,0.48749,-0.073615
19953,GOALKEEPER,19953,0.901304,1,-158.576,-192.614,932.352,0.157234,0.488031,-0.0724798
19954,GOALKEEPER,19954,0.904404,1,-158.984,-193.228,933.762,0.151566,0.490349,-0.0699432
19955,GOALKEEPER,19955,0.913258,1,-159.287,-194.02,934.615,0.149981,0.492011,-0.0680424
19956,GOALKEEPER,19956,0.912448,1,-159.294,-195.07,934.346,0.141217,0.489129,-0.0622117
19957,GOALKEEPER,19957,0.928889,1,-159.725,-196.029,935.844,0.137565,0.487997,-0.0582023
19958,GOALKEEPER,19958,0.929664,1,-159.944,-196.732,937.227,0.134051,0.485848,-0.0537248
19959,GOALKEEPER,19959,0.929334,1,-159.985,-197.04,936.806,0.131771,0.486653,-0.0517024
19960,GOALKEEPER,19960,0.92799,1,-160.435,-197.672,938.519,0.131158,0.489083,-0.0520659
19961,GOALKEEPER,19961,0.926397,1,-160.443,-198.08,938.368,0.129873,0.49225,-0.0539491
19962,GOALKEEPER,19962,0.906486,1,-160.014,-198.139,937.058,0.124672,0.494499,-0.0509351
19963,GOALKEEPER,19963,0.916738,1,-159.953,-198.671,937.404,0.1192,0.493265,-0.0495857
19964,GOALKEEPER,19964,0.924841,1,-160.036,-199.251,937.879,0.119604,0.494713,-0.046416
19965,GOALKEEPER,19965,0.937265,1,-159.963,-199.72,938.735,0.120524,0.494186,-0.0455124
19966,GOALKEEPER,19966,0.943667,1,-159.761,-199.733,938.618,0.121103,0.494316,-0.0459701
19967,GOALKEEPER,19967,0.93617,1,-159.072,-199.004,936.016,0.123493,0.492401,-0.0482372
19968,GOALKEEPER,19968,0.915292,1,-159.199,-198.971,937.887,0.130815,0.49144,-0.0518475
19969,GOALKEEPER,19969,0.933283,1,-159.115,-197.612,937.397,0.146818,0.493114,-0.0611023
19970,GOALKEEPER,19970,0.930372,1,-158.571,-196.711,935.7,0.151478,0.491154,-0.0618102
19971,GOALKEEPER,19971,0.927288,1,-158.673,-196.603,936.144,0.14843,0.491636,-0.0620508
19972,GOALKEEPER,19972,0.927042,1,-158.749,-196.547,936.631,0.145368,0.492824,-0.0607033
19973,GOALKEEPER,19973,0.922829,1,-158.742,-196.644,936.318,0.144811,0.494594,-0.05943
19974,GOALKEEPER,19974,0.917486,1,-158.548,-196.817,935.739,0.142003,0.492745,-0.0579684
19975,GOALKEEPER,19975,0.928981,1,-158.143,-196.617,934.045,0.138322,0.495279,-0.0571481
19976,GOALKEEPER,19976,0.9205,1,-157.711,-196.31,931.388,0.135506,0.497709,-0.0579213
19977,GOALKEEPER,19977,0.911918,1,-157.117,-195.771,928.645,0.134542,0.497352,-0.061696
19978,GOALKEEPER,19978,0.90479,1,-156.636,-195.291,926.146,0.13598,0.494134,-0.0646525
19979,GOALKEEPER,19979,0.90167,1,-156.194,-194.643,923.151,0.141379,0.498569,-0.0679533
19980,GOALKEEPER,19980,0.913038,1,-155.787,-193.911,920.762,0.146311,0.500956,-0.0699856
19981,GOALKEEPER,19981,0.913946,1,-155.82,-193.575,919.762,0.149182,0.500315,-0.0720891
19982,GOALKEEPER,19982,0.916287,1,-156.038,-193.771,920.439,0.148673,0.499205,-0.072472
19983,GOALKEEPER,19983,0.9142,1,-156.155,-193.629,920.44,0.145128,0.500027,-0.0725441
19984,GOALKEEPER,19984,0.910295,1,-156.469,-193.754,921.679,0.14274,0.497625,-0.0730926
19985,GOALKEEPER,19985,0.901948,1,-156.953,-194.344,924.904,0.142867,0.497928,-0.073947
19986,GOALKEEPER,19986,0.927368,1,-157.252,-194.27,928.358,0.154545,0.490488,-0.0807813
19987,GOALKEEPER,19987,0.92712,1,-157.18,-193.344,927.498,0.151371,0.492045,-0.0821376
19988,GOALKEEPER,19988,0.919744,1,-156.863,-192.66,925.881,0.152626,0.493205,-0.0817943
19989,GOALKEEPER,19989,0.915556,1,-156.746,-192.15,925.969,0.149788,0.492638,-0.07928
19990,GOALKEEPER,19990,0.910291,1,-156.581,-192.098,925.708,0.142052,0.494034,-0.075335
19991,GOALKEEPER,19991,0.917447,1,-158.348,-193.762,935.259,0.142415,0.497716,-0.0768791
19992,GOALKEEPER,19992,0.910041,1,-158.222,-193.784,935.625,0.133035,0.49959,-0.0747362
19993,GOALKEEPER,19993,0.912841,1,-157.227,-193.756,931.228,0.120017,0.494151,-0.0687134
19994,GOALKEEPER,19994,0.914353,1,-157.091,-194.167,929.163,0.117062,0.498198,-0.0689596
19995,GOALKEEPER,19995,0.932479,1,-156.273,-193.968,924.642,0.120029,0.501864,-0.0682819
19996,GOALKEEPER,19996,0.925754,1,-155.792,-193.795,921.562,0.12227,0.50215,-0.0731545
19997,GOALKEEPER,19997,0.924053,1,-155.539,-193.671,920.63,0.126247,0.499985,-0.0743609
19998,GOALKEEPER,19998,0.923459,1,-154.954,-193.044,918.19,0.127833,0.498569,-0.0745488
19999,GOALKEEPER,19999,0.929528,1,-154.47,-192.412,915.723,0.133343,0.501608,-0.0765388
20000,GOALKEEPER,20000,0.917287,1,-154.283,-191.968,914.849,0.137787,0.502258,-0.0803929
20001,GOALKEEPER,20001,0.920962,1,-153.737,-191.369,911.917,0.140576,0.502709,-0.0808226
20002,GOALKEEPER,20002,0.924649,1,-153.812,-191.603,912.126,0.137971,0.503873,-0.0804418
20003,GOALKEEPER,20003,0.927792,1,-153.862,-192.006,913.451,0.135155,0.500738,-0.0801334
20004,GOALKEEPER,20004,0.930943,1,-153.846,-192.278,914.224,0.134003,0.497468,-0.0801918
20005,GOALKEEPER,20005,0.927359,1,-153.683,-191.99,914.365,0.136307,0.494623,-0.0801451
20006,GOALKEEPER,20006,0.921534,1,-153.683,-192.136,915.892,0.14344,0.490738,-0.083868
20007,GOALKEEPER,20007,0.918333,1,-153.931,-192.112,917.434,0.149412,0.487732,-0.0860007
20008,GOALKEEPER,20008,0.92526,1,-154.371,-192.126,919.478,0.151592,0.483877,-0.0863663
20009,GOALKEEPER,20009,0.9084,1,-154.97,-192.97,922.425,0.148378,0.485035,-0.0868712
20010,GOALKEEPER,20010,0.909718,1,-154.916,-192.913,921.351,0.144285,0.487158,-0.0845863
20011,GOALKEEPER,20011,0.91861,1,-154.697,-192.576,919.127,0.142773,0.491441,-0.0844836
20012,GOALKEEPER,20012,0.918266,1,-154.726,-192.852,918.633,0.13633,0.494316,-0.0827515
20013,GOALKEEPER,20013,0.873056,1,-155.649,-193.367,924.912,0.12728,0.480236,-0.075165
20014,GOALKEEPER,20014,0.882562,1,-157.505,-195.245,934.93,0.121617,0.474862,-0.0759718
20015,GOALKEEPER,20015,0.898286,1,-157.475,-194.529,932.599,0.127157,0.475764,-0.0828255
20016,GOALKEEPER,20016,0.911269,1,-157.33,-194.158,930.386,0.138276,0.480204,-0.0891861
20017,GOALKEEPER,20017,0.922813,1,-157.128,-193.222,926.411,0.145196,0.486792,-0.0928594
20018,GOALKEEPER,20018,0.899893,1,-157.278,-193.696,925.974,0.146908,0.48982,-0.0932041
20019,GOALKEEPER,20019,0.919526,1,-156.419,-193.306,919.305,0.147266,0.499024,-0.0923159
20020,GOALKEEPER,20020,0.921111,1,-156.343,-194.376,920.059,0.135082,0.490643,-0.0880608
20021,GOALKEEPER,20021,0.914205,1,-155.89,-194.852,919.092,0.134203,0.489866,-0.0874364
20022,GOALKEEPER,20022,0.909301,1,-156.195,-195.629,920.92,0.133846,0.491469,-0.0887994
20023,GOALKEEPER,20023,0.917774,1,-156.21,-194.355,919.735,0.147729,0.495669,-0.0928479
20024,GOALKEEPER,20024,0.924628,1,-156.681,-194.215,923.86,0.156772,0.491373,-0.0970872
20025,GOALKEEPER,20025,0.905671,1,-157.031,-193.889,926.401,0.162139,0.4882,-0.103851
20026,GOALKEEPER,20026,0.925912,1,-157.525,-192.919,928.049,0.165609,0.484476,-0.105098
20027,GOALKEEPER,20027,0.92865,1,-157.807,-193.117,929.554,0.163624,0.484874,-0.103573
20028,GOALKEEPER,20028,0.913715,1,-158.089,-193.92,931.6,0.160957,0.484607,-0.103842
20029,GOALKEEPER,20029,0.915705,1,-158.069,-194.266,931.697,0.155583,0.483294,-0.102938
20030,GOALKEEPER,20030,0.912151,1,-157.421,-194.284,928.092,0.14687,0.486228,-0.100103
20031,GOALKEEPER,20031,0.92486,1,-157.084,-194.385,925.775,0.140765,0.485497,-0.095113
20032,GOALKEEPER,20032,0.918476,1,-156.982,-194.451,925.314,0.138002,0.487249,-0.091536
20033,GOALKEEPER,20033,0.920146,1,-156.456,-193.899,922.37,0.141248,0.489414,-0.092499
20034,GOALKEEPER,20034,0.916573,1,-156.417,-193.768,921.74,0.145283,0.490827,-0.0938217
20035,GOALKEEPER,20035,0.903551,1,-156.356,-193.34,920.615,0.151463,0.48996,-0.0976627
20036,GOALKEEPER,20036,0.900901,1,-156.277,-192.886,919.451,0.159192,0.489296,-0.101399
20037,GOALKEEPER,20037,0.894623,1,-156.021,-192.365,917.624,0.160049,0.490986,-0.103424
20038,GOALKEEPER,20038,0.89592,1,-156.074,-192.308,917.268,0.159818,0.490907,-0.104961
20039,GOALKEEPER,20039,0.90501,1,-155.93,-192.174,916.371,0.159157,0.491462,-0.106063
20040,GOALKEEPER,20040,0.923249,1,-155.789,-192.117,914.542,0.154834,0.494608,-0.104239
20041,GOALKEEPER,20041,0.925793,1,-155.753,-192.242,914.34,0.153252,0.496127,-0.103107
20042,GOALKEEPER,20042,0.925993,1,-155.849,-192.68,915.237,0.148863,0.49777,-0.10111
20043,GOALKEEPER,20043,0.927346,1,-155.82,-192.682,915.232,0.151565,0.496884,-0.101524
20044,GOALKEEPER,20044,0.923796,1,-155.973,-192.754,917.017,0.149636,0.493616,-0.101269
20045,GOALKEEPER,20045,0.923175,1,-155.998,-192.458,917.34,0.147946,0.492508,-0.0988774
20046,GOALKEEPER,20046,0.907772,1,-156.178,-192.393,917.875,0.150649,0.492613,-0.100294
20047,GOALKEEPER,20047,0.902795,1,-156.263,-192.307,917.892,0.152143,0.492206,-0.102196
20048,GOALKEEPER,20048,0.892987,1,-156.327,-192.32,918.056,0.151234,0.492852,-0.102758
20049,GOALKEEPER,20049,0.898316,1,-156.349,-192.258,918.004,0.150775,0.494926,-0.101491
20050,GOALKEEPER,20050,0.898673,1,-156.024,-191.799,915.986,0.149035,0.495978,-0.101043
20051,GOALKEEPER,20051,0.904791,1,-156.065,-191.963,916.799,0.149036,0.491625,-0.101396
20052,GOALKEEPER,20052,0.903877,1,-156.03,-191.764,916.322,0.148258,0.492485,-0.101771
20053,GOALKEEPER,20053,0.898068,1,-155.88,-191.618,915.622,0.146199,0.493145,-0.102085
20054,GOALKEEPER,20054,0.901086,1,-155.648,-191.393,914.32,0.146176,0.492466,-0.103772
20055,GOALKEEPER,20055,0.897924,1,-155.183,-190.981,911.9,0.147465,0.494471,-0.104542
20056,GOALKEEPER,20056,0.901025,1,-155.058,-190.815,910.92,0.147777,0.49544,-0.106272
20057,GOALKEEPER,20057,0.916632,1,-154.841,-190.57,910.311,0.149215,0.49219,-0.108773
20058,GOALKEEPER,20058,0.917489,1,-155.031,-190.849,912.206,0.149386,0.490764,-0.109424
20059,GOALKEEPER,20059,0.90948,1,-155.112,-190.97,913.425,0.152263,0.487723,-0.111288
20060,GOALKEEPER,20060,0.917025,1,-155.252,-191.332,915.147,0.153747,0.483756,-0.112601
20061,GOALKEEPER,20061,0.910609,1,-155.129,-191.273,914.885,0.150875,0.481592,-0.112296
20062,GOALKEEPER,20062,0.917013,1,-155.015,-191.199,914.623,0.151668,0.478199,-0.112709
20063,GOALKEEPER,20063,0.919818,1,-154.839,-191.047,913.995,0.152062,0.477815,-0.114083
20064,GOALKEEPER,20064,0.927686,1,-154.568,-190.595,912.762,0.152686,0.484101,-0.109713
20065,GOALKEEPER,20065,0.932033,1,-154.221,-189.889,910.087,0.155434,0.48809,-0.108866
20066,GOALKEEPER,20066,0.930101,1,-153.979,-189.387,908.452,0.158049,0.489171,-0.110091
20067,GOALKEEPER,20067,0.934303,1,-154.134,-189.319,908.633,0.159194,0.490791,-0.110672
20068,GOALKEEPER,20068,0.930227,1,-154.319,-189.402,909.128,0.15804,0.490397,-0.110873
20069,GOALKEEPER,20069,0.929459,1,-154.383,-189.383,909.031,0.159363,0.489521,-0.112295
20070,GOALKEEPER,20070,0.92829,1,-154.602,-189.463,909.792,0.158429,0.489234,-0.111804
20071,GOALKEEPER,20071,0.935629,1,-154.834,-189.704,910.344,0.156565,0.491074,-0.113091
20072,GOALKEEPER,20072,0.928205,1,-154.859,-190.018,910.634,0.153368,0.489786,-0.113762
20073,GOALKEEPER,20073,0.927336,1,-154.776,-189.867,909.498,0.151865,0.49302,-0.113087
20074,GOALKEEPER,20074,0.922523,1,-154.779,-189.846,908.931,0.150506,0.492295,-0.113841
20075,GOALKEEPER,20075,0.920291,1,-154.936,-190.093,909.513,0.149486,0.489867,-0.11391
20076,GOALKEEPER,20076,0.913812,1,-155.03,-190.156,909.537,0.151441,0.489763,-0.113987
20077,GOALKEEPER,20077,0.915933,1,-155.056,-190.213,909.057,0.153154,0.49181,-0.112697
20078,GOALKEEPER,20078,0.914686,1,-154.717,-189.812,906.855,0.154876,0.494895,-0.112629
20079,GOALKEEPER,20079,0.917393,1,-154.632,-189.577,905.523,0.156382,0.497073,-0.113138
20080,GOALKEEPER,20080,0.918195,1,-154.719,-189.679,905.759,0.155247,0.497204,-0.112634
20081,GOALKEEPER,20081,0.916583,1,-154.573,-189.468,904.624,0.157478,0.495939,-0.11346
20082,GOALKEEPER,20082,0.919233,1,-154.601,-189.37,904.339,0.157863,0.494962,-0.114546
20083,GOALKEEPER,20083,0.924298,1,-154.849,-189.302,905.063,0.161391,0.495499,-0.117064
20084,GOALKEEPER,20084,0.926277,1,-154.961,-189.4,905.395,0.160779,0.494803,-0.116596
20085,GOALKEEPER,20085,0.925064,1,-155.117,-189.56,905.556,0.157935,0.494392,-0.11439
20086,GOALKEEPER,20086,0.922618,1,-155.403,-189.749,906.376,0.156598,0.493494,-0.114558
20087,GOALKEEPER,20087,0.92192,1,-155.508,-190.037,907.05,0.154319,0.490578,-0.114406
20088,GOALKEEPER,20088,0.92447,1,-155.951,-190.547,908.802,0.154108,0.49179,-0.116739
20089,GOALKEEPER,20089,0.921302,1,-156.258,-190.776,910.787,0.153824,0.487082,-0.117594
20090,GOALKEEPER,20090,0.917645,1,-156.433,-190.741,911.081,0.156142,0.485634,-0.11921
20091,GOALKEEPER,20091,0.918943,1,-156.57,-190.914,912.289,0.155979,0.482922,-0.118577
20092,GOALKEEPER,20092,0.920827,1,-156.792,-191.068,913.462,0.154107,0.482083,-0.117367
20093,GOALKEEPER,20093,0.925447,1,-156.843,-191.209,913.915,0.15418,0.483864,-0.117939
20094,GOALKEEPER,20094,0.928557,1,-156.803,-191.34,914.218,0.152801,0.484996,-0.117227
20095,GOALKEEPER,20095,0.915657,1,-156.841,-191.404,914.955,0.152552,0.481805,-0.115009
20096,GOALKEEPER,20096,0.913024,1,-156.639,-191.437,914.931,0.152849,0.482697,-0.113603
20097,GOALKEEPER,20097,0.913856,1,-156.414,-191.032,913.344,0.153808,0.484801,-0.113512
20098,GOALKEEPER,20098,0.92811,1,-156.707,-190.917,914.221,0.158175,0.488277,-0.112332
20099,GOALKEEPER,20099,0.92197,1,-156.728,-190.808,913.996,0.157741,0.487828,-0.11255
20100,GOALKEEPER,20100,0.925792,1,-156.51,-190.573,912.991,0.156261,0.488796,-0.111869
20101,GOALKEEPER,20101,0.921672,1,-156.736,-190.846,914.538,0.156265,0.486312,-0.112483
20102,GOALKEEPER,20102,0.915551,1,-156.483,-190.474,912.889,0.15506,0.486588,-0.113922
20103,GOALKEEPER,20103,0.919937,1,-156.704,-191.01,914.79,0.154403,0.484407,-0.113798
20104,GOALKEEPER,20104,0.925174,1,-156.634,-190.865,914.138,0.157437,0.485909,-0.113237
20105,GOALKEEPER,20105,0.92298,1,-157.21,-191.042,916.721,0.16012,0.486598,-0.113513
20106,GOALKEEPER,20106,0.906635,1,-158.175,-191.686,922.317,0.149139,0.484204,-0.112163
20107,GOALKEEPER,20107,0.902689,1,-158.586,-191.695,923.288,0.146652,0.483754,-0.113762
20108,GOALKEEPER,20108,0.907183,1,-158.964,-192.028,924.951,0.151194,0.483689,-0.117275
20109,GOALKEEPER,20109,0.909087,1,-158.644,-191.977,923.237,0.152281,0.484402,-0.114275
20110,GOALKEEPER,20110,0.910337,1,-158.463,-191.625,922.24,0.151691,0.485447,-0.110544
20111,GOALKEEPER,20111,0.914974,1,-158.313,-191.226,921.489,0.159733,0.487211,-0.112276
20112,GOALKEEPER,20112,0.918065,1,-158.815,-191.838,923.332,0.153504,0.482711,-0.10937
20113,GOALKEEPER,20113,0.928355,1,-159.205,-191.931,924.61,0.154338,0.481517,-0.107634
20114,GOALKEEPER,20114,0.926543,1,-159.141,-191.742,924.373,0.152371,0.480717,-0.105597
20115,,20115,0.928107,1,-159.223,-191.711,924.447,0.157103,0.482868,-0.10602
20116,,20116,0.929253,1,-158.861,-190.779,921.757,0.153847,0.48809,-0.105052
20117,,20117,0.934089,1,-159.003,-190.593,922.446,0.154547,0.488613,-0.105998
20118,,20118,0.922292,1,-159.07,-190.864,922.935,0.153687,0.490004,-0.107943
20119,,20119,0.924354,1,-159.149,-190.804,923.281,0.156192,0.490985,-0.110464
20120,,20120,0.915032,1,-159.767,-191.173,926.217,0.158119,0.488646,-0.113231
20121,,20121,0.920259,1,-159.471,-190.966,925.14,0.158686,0.490696,-0.114399
20122,,20122,0.913484,1,-159.399,-190.704,925.331,0.164815,0.486928,-0.116847
20123,,20123,0.901382,1,-159.923,-191.184,928.988,0.165648,0.48496,-0.117119
20124,,20124,0.896594,1,-159.24,-190.454,925.006,0.166766,0.489563,-0.118069
20125,,20125,0.898743,1,-159.225,-190.475,925.519,0.171477,0.487689,-0.120043
20126,,20126,0.899511,1,-159.315,-190.683,927.135,0.172045,0.483457,-0.119208
