time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
23092,,23092,0.869964,1,-7.09915,-131.754,1528.53,-0.167758,0.523092,0.362686
23093,,23093,0.775425,1,-4.59577,-133.632,1510.27,-0.132804,0.542029,0.357225
23095,,23095,0.807126,1,-6.20878,-148.348,1518.26,-0.0878651,0.739871,0.38542
23096,,23096,0.789835,1,-5.06617,-152.335,1509.65,-0.0856841,0.783451,0.360812
23097,,23097,0.770061,1,-3.04615,-153.781,1481.25,-0.0950185,0.753777,0.362466
23098,,23098,0.804537,1,0.838579,-156.285,1471.48,-0.086071,0.723382,0.343172
23099,,23099,0.8095,1,4.20118,-158.982,1465.2,-0.0782443,0.714135,0.322475
23100,,23100,0.770273,1,6.19632,-163.789,1477.65,-0.0840174,0.705783,0.330495
23102,,23102,0.733244,1,5.90148,-175.368,1493.42,-0.0721106,0.693906,0.349245
23104,,23104,0.727417,1,4.58481,-184.068,1431.86,-0.0394655,0.701188,0.284582
23105,,23105,0.830814,1,4.5779,-180.439,1309.35,0.160066,0.171717,0.00797287
23106,,23106,0.897234,1,3.034,-190.639,1343.85,0.132574,0.296856,0.00657072
23107,,23107,0.931794,1,0.783412,-199.226,1363.11,0.111975,0.440083,0.00323475
23108,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23108,0.953819,1,-1.46217,-205.009,1375.08,0.133876,0.48834,-0.0114731
23109,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23109,0.943056,1,-3.2741,-208.984,1387.71,0.159417,0.492516,-0.0389484
23110,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23110,0.936335,1,-4.80037,-208.818,1381.63,0.190982,0.493702,-0.0842346
23111,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23111,0.929066,1,-6.14733,-206.631,1368.62,0.221289,0.487795,-0.12858
23112,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23112,0.939323,1,-7.49845,-207.057,1376.1,0.254985,0.478572,-0.165358
23113,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23113,0.951842,1,-8.60374,-209.121,1399.85,0.268444,0.46678,-0.181731
23114,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23114,0.968992,1,-9.02481,-210.993,1427.59,0.281593,0.452735,-0.18239
23115,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23115,0.967466,1,-8.54768,-211.394,1441.82,0.292106,0.443912,-0.181701
23116,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23116,0.971773,1,-8.78654,-214.29,1453.17,0.268086,0.438397,-0.174052
23117,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23117,0.976087,1,-10.3415,-219.948,1459.72,0.202385,0.430263,-0.1696
23118,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23118,0.96516,1,-13.5817,-225.119,1456.12,0.136318,0.424737,-0.171073
23119,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23119,0.961945,1,-17.1695,-229.157,1450.21,0.101046,0.42428,-0.185427
23120,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23120,0.972567,1,-19.4035,-231.844,1444.03,0.102666,0.430892,-0.210183
23121,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23121,0.977414,1,-19.1838,-233.948,1444.16,0.124301,0.43396,-0.215578
23122,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23122,0.97286,1,-16.9844,-233.491,1436.69,0.148254,0.441282,-0.211605
23123,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23123,0.964979,1,-14.1908,-229.025,1409.29,0.186361,0.443229,-0.221196
23124,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23124,0.935234,1,-12.9765,-223.798,1379.35,0.218986,0.45176,-0.233578
23125,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23125,0.935918,1,-13.1578,-220.718,1358.22,0.218734,0.476736,-0.229896
23126,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23126,0.935827,1,-14.7553,-219.484,1350.58,0.21462,0.493202,-0.21943
23127,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23127,0.916748,1,-16.3726,-218.351,1343.29,0.211192,0.504587,-0.209417
23128,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23128,0.909207,1,-17.7133,-217.398,1336.44,0.20537,0.518292,-0.200368
23129,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23129,0.903249,1,-18.2709,-217.124,1335.58,0.200995,0.526638,-0.189005
23130,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23130,0.927305,1,-17.5809,-217.149,1339.64,0.195231,0.530877,-0.168538
23131,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23131,0.90611,1,-15.8036,-218.993,1352.14,0.172478,0.539124,-0.129608
23132,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23132,0.927068,1,-11.6234,-220.5,1364.43,0.142324,0.54183,-0.0812146
23133,G:CA:HOLD-HANDS-UP-IN-DELIGHT,23133,0.900097,1,-5.25238,-222.197,1383.06,0.148015,0.530971,-0.0523204
23134,,23134,0.91041,1,1.65892,-218.605,1370.28,0.156179,0.542684,-0.0281051
23135,,23135,0.817264,1,6.64186,-210.213,1322.7,0.14473,0.588404,0.00771483
23136,,23136,0.75931,1,11.4947,-206.778,1298.73,0.200695,0.630766,-0.00833553
23137,,23137,0.796725,1,34.9068,-198.87,1280.04,0.122275,0.365413,-0.0340843
23138,,23138,0.899821,1,36.0872,-202.335,1298.45,0.121611,0.492997,0.000591276
23139,,23139,0.898622,1,38.1136,-205.883,1314.77,0.118259,0.541105,0.0225934
23144,,23144,0.780451,1,70.0405,-196.732,1247.16,-0.119363,0.592084,0.329177
23145,,23145,0.790007,1,76.8993,-196.734,1240.88,-0.178756,0.557004,0.35993
23150,,23150,0.733165,1,160.882,-198.912,1252.21,-0.0470179,-0.0799715,0.172081
23151,,23151,0.72581,1,159.836,-194.358,1236.68,-0.0456025,-0.105326,0.192368
23152,,23152,0.739883,1,157.37,-190.941,1225.59,-0.0461136,-0.1099,0.210916
23153,,23153,0.78316,1,157.624,-192.298,1259.05,-0.0740964,0.00483348,0.181673
23154,,23154,0.853927,1,146.913,-190.488,1269.83,-0.034511,0.109413,0.200027
23155,,23155,0.81727,1,129.747,-187.319,1266.36,0.0120632,0.281148,0.192875
23156,,23156,0.816783,1,109.668,-180.628,1252.69,0.00480022,0.261003,0.140005
23157,,23157,0.880166,1,90.397,-179.882,1261.31,0.0689154,0.355149,0.0749637
23158,,23158,0.939205,1,69.9423,-177.862,1254.65,0.0965833,0.382942,0.00695876
23159,,23159,0.814524,1,61.6815,-170.735,1202.94,0.0517454,0.366566,-0.00275735
23160,G:CA:SIT-AND-WATCH,23160,0.920995,1,31.6647,-181.269,1252.08,0.159084,0.41353,-0.121346
23161,G:CA:SIT-AND-WATCH,23161,0.914041,1,12.8446,-177.104,1193.2,0.170778,0.410395,-0.166981
23162,G:CA:SIT-AND-WATCH,23162,0.864254,1,-14.3035,-196.543,1290.43,0.128744,0.11956,-0.169331
23163,G:CA:SIT-AND-WATCH,23163,0.889714,1,-37.4192,-202.512,1298.29,0.0589336,0.236179,-0.188531
23164,G:CA:SIT-AND-WATCH,23164,0.89175,1,-60.4378,-200.268,1236.92,0.044405,0.373118,-0.15195
23165,G:CA:SIT-AND-WATCH,23165,0.791291,1,-75.712,-194.588,1180.44,-0.0830546,0.47535,-0.126287
23167,G:CA:SIT-AND-WATCH,23167,0.90549,1,-97.4477,-215.891,1267.99,0.0272266,0.546358,-0.339323
23168,G:CA:SIT-AND-WATCH,23168,0.821906,1,-114.475,-226.328,1347.26,-0.171828,0.393316,-0.229973
23169,G:CA:SIT-AND-WATCH,23169,0.90363,1,-118.175,-229.201,1387.3,-0.00401799,0.456292,-0.310318
23170,G:CA:SIT-AND-WATCH,23170,0.954977,1,-120.955,-228.733,1414.94,0.133636,0.491027,-0.372226
23171,G:CA:SIT-AND-WATCH,23171,0.943908,1,-123.198,-223.932,1419.41,0.242063,0.465092,-0.415029
23172,G:CA:SIT-AND-WATCH,23172,0.91893,1,-124.007,-217.879,1410.5,0.331157,0.445859,-0.45059
23173,G:CA:SIT-AND-WATCH,23173,0.833135,1,-124.477,-215.157,1405.22,0.365135,0.427365,-0.489543
23174,G:CA:SIT-AND-WATCH,23174,0.841589,1,-124.147,-213.947,1392.2,0.364689,0.433857,-0.499384
23175,G:CA:SIT-AND-WATCH,23175,0.895737,1,-124.6,-217.002,1398.79,0.355518,0.44495,-0.49279
23176,G:CA:SIT-AND-WATCH,23176,0.918822,1,-123.842,-221.869,1410.71,0.338979,0.456628,-0.47624
23177,G:CA:SIT-AND-WATCH,23177,0.929911,1,-120.889,-225.085,1410.7,0.318894,0.468581,-0.450908
23178,G:CA:SIT-AND-WATCH,23178,0.943497,1,-115.85,-225.361,1401.74,0.300745,0.461079,-0.421156
23179,G:CA:SIT-AND-WATCH,23179,0.907771,1,-113.47,-229.254,1414.91,0.267043,0.459081,-0.381249
23180,G:CA:SIT-AND-WATCH,23180,0.946567,1,-112.304,-232.555,1429.61,0.255379,0.460785,-0.348459
23181,G:CA:SIT-AND-WATCH,23181,0.920819,1,-109.035,-233.291,1431.13,0.248467,0.457741,-0.333943
23182,G:CA:SIT-AND-WATCH,23182,0.906967,1,-104.579,-230.755,1415.86,0.287627,0.462492,-0.336915
23183,G:CA:SIT-AND-WATCH,23183,0.905202,1,-100.437,-229.449,1404.49,0.287039,0.460408,-0.334984
23184,G:CA:SIT-AND-WATCH,23184,0.914795,1,-97.2377,-228.615,1397.11,0.272712,0.45481,-0.336754
23185,G:CA:SIT-AND-WATCH,23185,0.923322,1,-96.8111,-229.584,1397,0.236162,0.471256,-0.335894
23186,,23186,0.946903,1,-99.3318,-231.368,1395.33,0.215644,0.483304,-0.344727
23187,,23187,0.911348,1,-103.914,-232.359,1380.14,0.17178,0.497298,-0.358109
23188,,23188,0.851104,1,-107.96,-228.819,1342.71,0.0950404,0.504233,-0.363156
23189,,23189,0.751603,1,-143.18,-258.774,1477.94,0.0372728,0.143179,-0.287281
23201,,23201,0.939455,1,-128.952,-262.845,1422.34,-0.158834,0.45316,0.0747279
23202,,23202,0.920761,1,-88.5307,-254.293,1369.18,0.0259172,0.333744,-0.0214877
23207,,23207,0.800374,1,4.94803,-222.916,1303.83,-0.0904311,0.210205,0.108565
23208,,23208,0.911937,1,2.09838,-224.004,1317.36,0.00233629,0.389552,0.116831
23209,,23209,0.924159,1,-1.28002,-224.165,1331.31,0.0677528,0.48082,0.0880592
23210,,23210,0.910946,1,-4.72959,-223.478,1344.65,0.114417,0.523389,0.0467544
23211,,23211,0.869184,1,-7.38318,-221.735,1353.99,0.161507,0.54302,0.00224185
23212,G:CA:TERRIFIED,23212,0.872246,1,-10.1845,-220.143,1359.33,0.199759,0.551824,-0.0306431
23213,G:CA:TERRIFIED,23213,0.81395,1,-15.2108,-226.222,1411.87,0.154932,0.267036,-0.0383107
23214,G:CA:TERRIFIED,23214,0.850452,1,-15.9097,-223.787,1392.02,0.212961,0.44439,-0.0500963
23215,G:CA:TERRIFIED,23215,0.870331,1,-16.2187,-221.956,1377.29,0.220716,0.530209,-0.0529559
23216,G:CA:TERRIFIED,23216,0.788652,1,-16.4325,-219.582,1360.52,0.17879,0.375617,-0.0498689
23217,G:CA:TERRIFIED,23217,0.875758,1,-16.4961,-222.054,1367.22,0.184233,0.507364,-0.0324341
23218,G:CA:TERRIFIED,23218,0.915091,1,-15.3196,-226.976,1392.89,0.176356,0.531272,-0.0125602
23219,G:CA:TERRIFIED,23219,0.923246,1,-13.9384,-233.195,1430.33,0.165102,0.524251,0.015418
23220,G:CA:TERRIFIED,23220,0.921896,1,-11.9785,-235.683,1450.11,0.157269,0.501359,0.0436749
23221,G:CA:TERRIFIED,23221,0.93401,1,-10.2621,-231.368,1431.2,0.154004,0.519185,0.0544121
23222,G:CA:TERRIFIED,23222,0.869836,1,-8.85988,-223.259,1387.57,0.163147,0.538137,0.0361387
23223,G:CA:TERRIFIED,23223,0.750462,1,-9.92339,-219.368,1357.84,0.117787,0.568935,0.0463642
23224,G:CA:TERRIFIED,23224,0.788277,1,-10.9009,-224.162,1370.3,0.0270691,0.614655,0.102383
23225,G:CA:TERRIFIED,23225,0.772721,1,-12.3964,-228.494,1371,-0.0499932,0.667867,0.144205
23226,G:CA:TERRIFIED,23226,0.794843,1,-16.3741,-233.217,1368.92,-0.121492,0.674795,0.189374
23227,G:CA:TERRIFIED,23227,0.77491,1,-20.833,-236.323,1374.2,-0.149885,0.681284,0.219483
23228,G:CA:TERRIFIED,23228,0.800183,1,-24.0546,-235.218,1382.77,-0.0955546,0.685466,0.203642
23229,G:CA:TERRIFIED,23229,0.785387,1,-26.0039,-230.284,1391.92,-0.0358808,0.675408,0.164211
23230,G:CA:TERRIFIED,23230,0.745552,1,-26.9995,-224.527,1402.14,0.0272252,0.690907,0.115249
23231,G:CA:TERRIFIED,23231,0.740649,1,-26.797,-216.961,1400.3,0.0640978,0.689652,0.0840664
23232,G:CA:TERRIFIED,23232,0.77179,1,-28.758,-213.065,1390.5,0.0300547,0.692027,0.106683
23233,G:CA:TERRIFIED,23233,0.752159,1,-31.5754,-210.045,1370.28,0.024219,0.692695,0.109011
23234,G:CA:TERRIFIED,23234,0.83871,1,-42.395,-215.727,1401.23,0.0675003,0.197148,-0.0529593
23235,G:CA:TERRIFIED,23235,0.810303,1,-45.0156,-217.614,1404.13,0.147281,0.378553,-0.0800401
23236,G:CA:TERRIFIED,23236,0.819043,1,-46.9162,-216.789,1396.37,0.232487,0.548242,-0.135668
23239,,23239,0.730175,1,-34.8207,-220.55,1410.93,0.146784,0.68931,-0.105973
23240,,23240,0.811944,1,-28.8512,-217.719,1398.25,0.131954,0.674485,-0.109507
23241,,23241,0.847052,1,-22.4906,-214.712,1381.23,0.130409,0.652901,-0.122268
23242,,23242,0.843563,1,-17.6835,-214.489,1372.15,0.140725,0.634624,-0.145025
23243,,23243,0.855197,1,-13.3739,-212.905,1350.38,0.145018,0.589142,-0.164737
23244,,23244,0.84607,1,-10.1919,-210.826,1327.07,0.154307,0.557921,-0.174068
23245,,23245,0.934223,1,-7.01802,-211.025,1322.36,0.187607,0.530625,-0.185319
23246,,23246,0.85103,1,-2.8025,-211.561,1328.96,0.223828,0.463957,-0.210292
23247,,23247,0.866532,1,0.437722,-209.326,1321.53,0.255817,0.444352,-0.222986
23248,,23248,0.824258,1,1.68038,-208.889,1321.87,0.243749,0.456461,-0.205654
23249,,23249,0.882967,1,2.2864,-210.517,1333.62,0.236274,0.458836,-0.178845
23250,,23250,0.928308,1,2.00946,-216.833,1372.44,0.221036,0.457762,-0.148455
23251,,23251,0.931442,1,1.09965,-218.836,1387.27,0.198944,0.449792,-0.116132
23252,,23252,0.943669,1,0.4397,-216.349,1385.8,0.207265,0.447969,-0.10141
23253,,23253,0.946458,1,0.133537,-212.122,1378.36,0.231644,0.442091,-0.100479
23254,,23254,0.953728,1,-1.2231,-208.797,1378.5,0.229782,0.448533,-0.0933419
23255,,23255,0.93753,1,-3.91168,-209.075,1396.46,0.211151,0.453784,-0.0755001
23256,,23256,0.925783,1,-5.24994,-204.092,1386.37,0.217151,0.470214,-0.0669014
23257,,23257,0.933651,1,-2.38753,-201.355,1379.77,0.218852,0.480853,-0.0472618
23258,,23258,0.955507,1,3.79599,-204.274,1393.08,0.206122,0.470454,-0.00678652
23263,,23263,0.740234,1,111.83,-159.223,1397,0.0939107,0.111916,0.230268
23264,G:CA:HIDE-EYES-IN-FEAR,23264,0.739116,1,114.94,-154.592,1406.53,0.138117,0.159808,0.301872
23266,G:CA:HIDE-EYES-IN-FEAR,23266,0.918974,1,112.259,-149.647,1375.03,-0.0212937,0.415679,0.544184
23267,G:CA:HIDE-EYES-IN-FEAR,23267,0.838192,1,106.665,-151.882,1370.12,-0.030964,0.450964,0.531443
23268,G:CA:HIDE-EYES-IN-FEAR,23268,0.745407,1,102.275,-156.264,1379.42,-0.0786932,0.5123,0.518993
23273,G:CA:HIDE-EYES-IN-FEAR,23273,0.749369,1,3.69592,-191.073,1345.84,0.147973,0.0812633,-0.0738158
23274,G:CA:HIDE-EYES-IN-FEAR,23274,0.886238,1,-10.7885,-205.604,1390.79,0.251611,0.218136,-0.166848
23275,G:CA:HIDE-EYES-IN-FEAR,23275,0.784747,1,-16.6635,-202.464,1345.19,0.209094,0.355872,-0.198772
23276,G:CA:HIDE-EYES-IN-FEAR,23276,0.899804,1,-37.7523,-194.679,1275.56,0.197946,0.30605,-0.254958
23277,G:CA:HIDE-EYES-IN-FEAR,23277,0.818093,1,-45.0533,-197.745,1288.36,0.188718,0.397812,-0.304364
23278,G:CA:HIDE-EYES-IN-FEAR,23278,0.838058,1,-52.4248,-196.673,1278.31,0.160158,0.425345,-0.333611
23279,G:CA:HIDE-EYES-IN-FEAR,23279,0.845566,1,-59.8248,-196.951,1277.96,0.153679,0.453533,-0.371728
23280,G:CA:HIDE-EYES-IN-FEAR,23280,0.897391,1,-65.4342,-202.668,1308.53,0.190784,0.446046,-0.420458
23281,G:CA:HIDE-EYES-IN-FEAR,23281,0.93968,1,-66.1036,-209.945,1345.68,0.238147,0.449594,-0.447165
23282,G:CA:HIDE-EYES-IN-FEAR,23282,0.955299,1,-62.7539,-216.736,1381.38,0.252379,0.447154,-0.431814
23283,G:CA:HIDE-EYES-IN-FEAR,23283,0.937078,1,-55.5733,-217.458,1385.53,0.306362,0.430786,-0.410601
23284,G:CA:HIDE-EYES-IN-FEAR,23284,0.903311,1,-39.441,-205.219,1334.01,0.109552,0.17548,-0.188249
23285,G:CA:HIDE-EYES-IN-FEAR,23285,0.818241,1,-34.2759,-204.096,1351.16,0.187499,0.137893,-0.155607
23286,G:CA:HIDE-EYES-IN-FEAR,23286,0.95393,1,-9.76316,-206.163,1427.4,0.192556,0.412896,0.0231929
23295,,23295,0.948894,1,-29.2553,-205.639,1457.52,0.182109,0.376936,0.0386556
23296,,23296,0.968956,1,-48.0488,-202.975,1410.65,0.178471,0.393483,-0.0716457
23297,,23297,0.804368,1,-53.9722,-201.889,1382.98,0.0751218,0.399712,-0.0780027
23298,,23298,0.964842,1,-78.9289,-206.51,1374.68,0.199062,0.325912,-0.259135
23299,,23299,0.950718,1,-84.3119,-209.034,1367.62,0.141402,0.362583,-0.30094
23300,,23300,0.948316,1,-88.6083,-213.422,1372.69,0.109241,0.369218,-0.334094
23301,,23301,0.955792,1,-90.2563,-218.268,1383.59,0.102839,0.379161,-0.343603
23302,,23302,0.951002,1,-87.9381,-222.158,1390.29,0.115915,0.390509,-0.341163
23303,,23303,0.943938,1,-82.5654,-225.179,1394.25,0.130583,0.390126,-0.329858
23304,,23304,0.936695,1,-74.4465,-223.926,1382.26,0.164636,0.385388,-0.308105
23305,,23305,0.90179,1,-67.4008,-216.428,1343.75,0.246608,0.355432,-0.287136
23306,,23306,0.935753,1,-42.8937,-208.408,1325.94,0.141389,0.378814,-0.09218
23307,,23307,0.920267,1,-37.5992,-205.343,1337.17,0.216111,0.38084,-0.0535686
23308,,23308,0.744233,1,-33.5715,-200.611,1339.26,0.266511,0.39827,-0.0462226
23309,,23309,0.830282,1,-17.6447,-202.413,1429.11,0.161636,0.460656,0.0797139
23310,,23310,0.867917,1,-17.6404,-205.531,1455.44,0.155468,0.482929,0.141944
23311,,23311,0.889015,1,-17.3177,-207.636,1468.88,0.140224,0.472537,0.1651
23312,,23312,0.928836,1,-18.5019,-208.267,1458.45,0.121065,0.471735,0.156255
23313,,23313,0.91938,1,-21.9482,-208.354,1436.95,0.101793,0.470825,0.134635
23314,,23314,0.929479,1,-26.2477,-207.027,1409.38,0.0884715,0.467891,0.103842
23315,,23315,0.899736,1,-29.9902,-202.196,1364.93,0.0723435,0.48118,0.0663695
23316,NO,23316,0.931717,1,-33.9073,-199.501,1336.48,0.0733294,0.48455,0.0155375
23317,NO,23317,0.950646,1,-37.4236,-198.977,1323.96,0.0854879,0.479979,-0.0388048
23318,NO,23318,0.957746,1,-39.9333,-198.939,1315.42,0.106314,0.476537,-0.0927872
23319,NO,23319,0.935866,1,-42.4642,-197.3,1299.22,0.129033,0.483077,-0.145982
23320,NO,23320,0.924818,1,-45.7126,-197.331,1295.84,0.162705,0.499046,-0.191078
23321,NO,23321,0.926478,1,-48.4266,-201.568,1319.45,0.198492,0.509116,-0.220648
23322,NO,23322,0.957829,1,-48.8611,-210.204,1372.67,0.22379,0.497173,-0.239126
23323,NO,23323,0.943842,1,-43.3772,-211.346,1385.35,0.238968,0.474981,-0.245393
23324,NO,23324,0.938529,1,-36.3103,-207.685,1368.07,0.224029,0.452655,-0.23455
23325,NO,23325,0.928424,1,-30.2599,-205.441,1353.56,0.20287,0.423184,-0.228169
23326,NO,23326,0.93288,1,-26.7434,-203.102,1336.8,0.184835,0.419494,-0.214754
23327,NO,23327,0.934359,1,-25.4326,-201.855,1330.66,0.175533,0.423526,-0.192952
23328,NO,23328,0.955355,1,-25.5914,-203.474,1343.52,0.176255,0.438181,-0.176534
23329,NO,23329,0.958352,1,-25.7856,-203.82,1354.88,0.192794,0.460392,-0.166636
23330,NO,23330,0.959245,1,-25.7156,-204.118,1362.3,0.178706,0.477453,-0.145581
23331,NO,23331,0.952342,1,-25.66,-204.205,1363.27,0.143907,0.491858,-0.107823
23332,NO,23332,0.943011,1,-25.4841,-203.607,1362.2,0.112727,0.494548,-0.0589876
23333,NO,23333,0.932692,1,-24.976,-201.106,1357.66,0.100019,0.483877,-0.0170179
23334,NO,23334,0.90733,1,-25.1065,-197.515,1352.35,0.0888155,0.471527,0.0163454
23335,NO,23335,0.888273,1,-24.7748,-193.916,1348.4,0.0832421,0.460415,0.0372331
23336,NO,23336,0.852503,1,-24.7682,-191.481,1350.33,0.0803952,0.45117,0.0504686
23337,NO,23337,0.854857,1,-24.094,-189.197,1350.71,0.0913927,0.432172,0.0564609
23338,NO,23338,0.838752,1,-23.7219,-187.342,1356.28,0.0924779,0.423897,0.0836311
23339,NO,23339,0.798333,1,-22.4764,-184.616,1363.9,0.112666,0.412318,0.106685
23340,NO,23340,0.798815,1,-21.5877,-182.159,1375.34,0.124159,0.403885,0.137057
23341,,23341,0.809787,1,-21.3527,-179.837,1380.13,0.118001,0.414583,0.162769
23342,,23342,0.870705,1,-21.5759,-178.19,1378.09,0.0885286,0.420889,0.186221
23343,,23343,0.90695,1,-22.502,-176.547,1369.23,0.0598837,0.43506,0.201699
23344,,23344,0.909679,1,-23.6674,-175.627,1364.92,0.0559636,0.444764,0.205899
23345,,23345,0.916919,1,-24.6873,-174.896,1363.94,0.0668884,0.448248,0.205419
23346,,23346,0.898813,1,-26.1688,-174.746,1367.62,0.0708886,0.452725,0.203275
23347,,23347,0.903103,1,-28.0546,-174.952,1370.36,0.0758017,0.459162,0.198136
23348,,23348,0.897029,1,-29.4272,-175.19,1371.7,0.085595,0.460452,0.186855
23349,,23349,0.899841,1,-30.8196,-175.743,1373.9,0.0829836,0.468984,0.181268
23350,,23350,0.895087,1,-32.0923,-176.249,1372.57,0.0744876,0.478634,0.178385
23351,,23351,0.898412,1,-33.0883,-176.983,1370.69,0.0713981,0.485519,0.173541
23352,,23352,0.936132,1,-33.7016,-178.533,1371.14,0.0500118,0.493424,0.174046
23353,,23353,0.960847,1,-33.8942,-182.842,1369.56,0.00926391,0.496115,0.168149
23354,,23354,0.935608,1,-33.7255,-188.59,1361.72,-0.0231682,0.489638,0.147206
23355,,23355,0.743728,1,-34.2676,-196.073,1364.1,-0.020146,0.497007,0.12058
23356,,23356,0.773559,1,-25.2256,-193.21,1234.07,0.0140468,0.453203,-0.0525069
23357,,23357,0.897416,1,-26.0698,-205.498,1269.11,-0.0602048,0.488263,-0.0262131
23358,,23358,0.914549,1,-26.5248,-217.517,1302.72,-0.105183,0.498193,-0.0163894
23359,,23359,0.81067,1,-26.0591,-227.669,1329.26,-0.116874,0.526651,-0.0160516
23360,,23360,0.921508,1,-23.969,-242.091,1376.68,-0.213703,0.504288,0.00954587
23361,,23361,0.974839,1,-20.6561,-257.38,1440.84,-0.268515,0.460462,0.0251709
23362,,23362,0.980426,1,-15.776,-265.007,1488.3,-0.218523,0.440519,0.0123848
23363,,23363,0.968922,1,-9.37894,-267.036,1520.28,-0.15234,0.420944,-0.00141821
23364,,23364,0.951309,1,-2.2634,-264.535,1532.68,-0.0752778,0.39071,-0.00777319
23365,,23365,0.73104,1,2.67311,-256.12,1512.64,0.0260481,0.342632,-0.0229302
23366,,23366,0.984077,1,33.342,-231.177,1420.31,-0.0146685,0.41763,0.0216205
23367,PT:LOC,23367,0.954214,1,39.783,-226.89,1427.12,0.0634571,0.419378,0.0560439
23368,PT:LOC,23368,0.865131,1,44.7874,-220.54,1424.51,0.105234,0.440061,0.0888002
23369,PT:LOC,23369,0.852125,1,48.448,-213.311,1411.06,0.108561,0.448812,0.140798
23370,PT:LOC,23370,0.968908,1,52.6375,-208.647,1412.24,0.128452,0.372182,0.203166
23371,PT:LOC,23371,0.962899,1,51.8895,-204.371,1392.61,0.0871998,0.337288,0.25472
23372,PT:LOC,23372,0.930614,1,46.3062,-196.37,1330.5,0.0133924,0.347959,0.277854
23373,PT:LOC,23373,0.837772,1,39.3892,-188.324,1261.82,-0.039901,0.368255,0.28289
23374,PT:LOC,23374,0.928402,1,33.2554,-189.591,1245.79,-0.0805622,0.374043,0.271873
23375,PT:LOC,23375,0.925614,1,28.1089,-194.074,1249.01,-0.135652,0.376867,0.23934
23376,PT:LOC,23376,0.93625,1,23.6874,-197.583,1258.24,-0.141188,0.394109,0.18188
23377,PT:LOC,23377,0.947643,1,19.6117,-196.391,1253.92,-0.0922536,0.422634,0.103518
23378,PT:LOC,23378,0.957635,1,17.2255,-190.314,1245.1,-0.0010326,0.454875,0.0230729
23379,PT:LOC,23379,0.916227,1,15.9677,-182.27,1241.29,0.102686,0.504784,-0.0455313
23380,PT:LOC,23380,0.767706,1,15.0378,-179.007,1269.47,0.169574,0.500002,-0.0923606
23381,PT:LOC,23381,0.729868,1,19.2273,-155.018,1249.05,0.141191,0.215944,-0.110838
23382,PT:LOC,23382,0.803422,1,21.8488,-151.631,1247.71,0.176287,0.310282,-0.0968515
23383,PT:LOC,23383,0.797183,1,24.9714,-148.563,1237.03,0.152612,0.36457,-0.0606381
23384,PT:LOC,23384,0.740016,1,28.8985,-146.248,1214.61,0.112217,0.372311,-0.0331513
23386,PT:LOC,23386,0.746201,1,43.3652,-155.79,1182.71,-0.0211754,0.417203,0.0337206
23387,PT:LOC,23387,0.73554,1,55.635,-174.481,1247.39,0.0350895,0.190693,-0.0966984
23389,PT:LOC,23389,0.805891,1,64.9398,-200.743,1295.2,0.0688638,0.424909,-0.128094
23390,PT:LOC,23390,0.888544,1,65.8847,-208.613,1313.22,0.0701982,0.510287,-0.129377
23391,PT:LOC,23391,0.902499,1,64.7174,-215.47,1328.84,0.0701806,0.539105,-0.132078
23392,PT:LOC,23392,0.811293,1,62.6857,-222.313,1347.5,0.0720936,0.553014,-0.138939
23393,,23393,0.850341,1,60.7002,-229.12,1370.41,0.0784954,0.642435,-0.116649
23394,,23394,0.856751,1,59.247,-237.026,1402.81,0.0954971,0.702366,-0.113623
23395,,23395,0.839189,1,55.7847,-240.845,1414.91,0.110711,0.725652,-0.11788
23396,,23396,0.838208,1,51.4374,-244.353,1428.1,0.12354,0.718275,-0.128715
23397,,23397,0.803312,1,46.9287,-246.716,1441.55,0.132856,0.711288,-0.143313
23398,,23398,0.784755,1,41.6374,-245.44,1436.59,0.153195,0.706883,-0.168877
23399,,23399,0.795808,1,24.0161,-229.558,1366.69,-0.00986707,0.127244,-0.140505
23400,,23400,0.869313,1,21.9872,-231.137,1387.21,0.00217387,0.186164,-0.189494
